   0.63043E+02	  0.53068E+02	  0.74217E+02	  0.62546E+02	  0.19638E+02	  0.41175E+02	  0.42883E+02	  0.47421E+02	  0.45864E+02	  0.40412E+02	  0.14709E+02	  0.50000E+02	  0.27679E-02	  0.36627E+04	  0.44148E+04	  0.96052E+01	  0.27293E+02	  0.41934E+02	  0.26995E+04	  0.74506E+02	  0.12043E+03	  0.34244E+00	  0.80591E+02	  0.51625E+02	  0.26255E+04	  0.26083E+02	  0.50383E+02	  0.31083E+04	  0.24377E+02	  0.65542E+02	  0.22448E+03	  0.33005E+03	  0.95064E+02	  0.77468E+02	  0.31358E+02	  0.89192E+01	  0.26856E+02	  0.68312E+01	  0.19430E+02	  0.16799E+01	  0.31383E+02	  0.13903E+02	  0.24740E+02	  0.14759E+01	  0.19103E+02	  0.22629E+01	  0.49607E+01	  0.23133E+01	  0.15464E-01	  0.83981E+00	  0.10971E+00	  0.53921E+02	  0.43350E+02	C00000100000000000000
   0.62530E+02	  0.53220E+02	  0.73386E+02	  0.62669E+02	  0.19188E+02	  0.42230E+02	  0.38888E+02	  0.46145E+02	  0.45768E+02	  0.39734E+02	  0.16383E+02	  0.50000E+02	  0.11352E-02	  0.37000E+04	  0.44086E+04	  0.94594E+01	  0.26643E+02	  0.41974E+02	  0.27018E+04	  0.73420E+02	  0.12037E+03	  0.34166E+00	  0.80759E+02	  0.50268E+02	  0.26280E+04	  0.25768E+02	  0.49832E+02	  0.31124E+04	  0.23658E+02	  0.65549E+02	  0.22415E+03	  0.32980E+03	  0.94924E+02	  0.77751E+02	  0.30717E+02	  0.90087E+01	  0.27220E+02	  0.69896E+01	  0.19175E+02	  0.16259E+01	  0.31217E+02	  0.13669E+02	  0.25248E+02	  0.15389E+01	  0.19058E+02	  0.22932E+01	  0.49123E+01	  0.22343E+01	  0.15464E-01	  0.83981E+00	  0.10971E+00	  0.53921E+02	  0.43350E+02	C00000100000000000000
   0.63155E+02	  0.52655E+02	  0.73277E+02	  0.63631E+02	  0.19491E+02	  0.41915E+02	  0.37450E+02	  0.46708E+02	  0.45699E+02	  0.41527E+02	  0.13973E+02	  0.50000E+02	  0.22442E-02	  0.36636E+04	  0.44557E+04	  0.94393E+01	  0.26327E+02	  0.42440E+02	  0.27054E+04	  0.73564E+02	  0.12045E+03	  0.34423E+00	  0.80800E+02	  0.49779E+02	  0.26323E+04	  0.25209E+02	  0.50075E+02	  0.31148E+04	  0.24674E+02	  0.65591E+02	  0.22350E+03	  0.32946E+03	  0.95001E+02	  0.77491E+02	  0.30717E+02	  0.90087E+01	  0.27220E+02	  0.69896E+01	  0.19175E+02	  0.16259E+01	  0.31217E+02	  0.13669E+02	  0.25248E+02	  0.15389E+01	  0.19058E+02	  0.22932E+01	  0.49123E+01	  0.22343E+01	  0.15464E-01	  0.83981E+00	  0.10971E+00	  0.53921E+02	  0.43350E+02	C00000100000000000000
   0.62341E+02	  0.53598E+02	  0.88279E+02	  0.64328E+02	  0.19184E+02	  0.38665E+02	  0.40671E+02	  0.41818E+02	  0.45959E+02	  0.39328E+02	  0.21227E+02	  0.50000E+02	 -0.24511E-02	  0.36287E+04	  0.44220E+04	  0.95926E+01	  0.27078E+02	  0.42304E+02	  0.27073E+04	  0.73551E+02	  0.12036E+03	  0.31918E+00	  0.80710E+02	  0.50874E+02	  0.26330E+04	  0.27101E+02	  0.47962E+02	  0.31193E+04	  0.21625E+02	  0.65572E+02	  0.22309E+03	  0.32875E+03	  0.94910E+02	  0.77147E+02	  0.30479E+02	  0.88751E+01	  0.27805E+02	  0.67763E+01	  0.19578E+02	  0.16787E+01	  0.30447E+02	  0.13581E+02	  0.25270E+02	  0.13860E+01	  0.18988E+02	  0.22711E+01	  0.48051E+01	  0.23618E+01	  0.11007E-01	  0.83338E+00	  0.95225E-01	  0.53665E+02	  0.42738E+02	C00000100000000000000
   0.62065E+02	  0.53534E+02	  0.88007E+02	  0.67316E+02	  0.19122E+02	  0.38759E+02	  0.31809E+02	  0.43783E+02	  0.45861E+02	  0.40681E+02	  0.20299E+02	  0.50000E+02	  0.32141E-03	  0.36447E+04	  0.44273E+04	  0.94570E+01	  0.27002E+02	  0.42228E+02	  0.27079E+04	  0.74276E+02	  0.12044E+03	  0.31841E+00	  0.80339E+02	  0.47862E+02	  0.26338E+04	  0.24174E+02	  0.48811E+02	  0.31206E+04	  0.22031E+02	  0.65501E+02	  0.22455E+03	  0.32862E+03	  0.95104E+02	  0.77096E+02	  0.30479E+02	  0.88751E+01	  0.27805E+02	  0.67763E+01	  0.19578E+02	  0.16787E+01	  0.30447E+02	  0.13581E+02	  0.25270E+02	  0.13860E+01	  0.18988E+02	  0.22711E+01	  0.48051E+01	  0.23618E+01	  0.11007E-01	  0.83338E+00	  0.95225E-01	  0.53665E+02	  0.42738E+02	C00000100000000000000
   0.63157E+02	  0.52608E+02	  0.95948E+02	  0.66435E+02	  0.19282E+02	  0.37407E+02	  0.40383E+02	  0.45548E+02	  0.45602E+02	  0.39145E+02	  0.15916E+02	  0.50000E+02	 -0.12432E-02	  0.36899E+04	  0.44136E+04	  0.95235E+01	  0.26955E+02	  0.42565E+02	  0.27114E+04	  0.73944E+02	  0.12037E+03	  0.30760E+00	  0.80202E+02	  0.50776E+02	  0.26371E+04	  0.24721E+02	  0.49574E+02	  0.31243E+04	  0.23881E+02	  0.65356E+02	  0.22788E+03	  0.32807E+03	  0.95026E+02	  0.77284E+02	  0.30647E+02	  0.88776E+01	  0.28105E+02	  0.69291E+01	  0.19153E+02	  0.16691E+01	  0.30357E+02	  0.13816E+02	  0.25745E+02	  0.13710E+01	  0.18745E+02	  0.22568E+01	  0.48818E+01	  0.23787E+01	  0.11007E-01	  0.83338E+00	  0.95225E-01	  0.53665E+02	  0.42738E+02	C00000100000000000000
   0.63528E+02	  0.52371E+02	  0.95784E+02	  0.65676E+02	  0.19435E+02	  0.37457E+02	  0.42864E+02	  0.49514E+02	  0.45752E+02	  0.41579E+02	  0.17553E+02	  0.50000E+02	  0.42189E-03	  0.36684E+04	  0.44334E+04	  0.94656E+01	  0.26799E+02	  0.42172E+02	  0.27167E+04	  0.73917E+02	  0.12046E+03	  0.30719E+00	  0.80398E+02	  0.51619E+02	  0.26433E+04	  0.24624E+02	  0.51287E+02	  0.31291E+04	  0.23181E+02	  0.65303E+02	  0.22664E+03	  0.32813E+03	  0.94779E+02	  0.77596E+02	  0.30647E+02	  0.88776E+01	  0.28105E+02	  0.69291E+01	  0.19153E+02	  0.16691E+01	  0.30357E+02	  0.13816E+02	  0.25745E+02	  0.13710E+01	  0.18745E+02	  0.22568E+01	  0.48818E+01	  0.23787E+01	  0.11007E-01	  0.83338E+00	  0.95225E-01	  0.53665E+02	  0.42738E+02	C00000100000000000000
   0.63039E+02	  0.52863E+02	  0.95835E+02	  0.65231E+02	  0.19399E+02	  0.40566E+02	  0.37544E+02	  0.44574E+02	  0.45805E+02	  0.39550E+02	  0.20244E+02	  0.50000E+02	  0.12100E-02	  0.36205E+04	  0.44710E+04	  0.96093E+01	  0.26916E+02	  0.42054E+02	  0.27217E+04	  0.74146E+02	  0.12037E+03	  0.33185E+00	  0.80532E+02	  0.49811E+02	  0.26474E+04	  0.24646E+02	  0.49153E+02	  0.31344E+04	  0.22048E+02	  0.65341E+02	  0.22643E+03	  0.32806E+03	  0.94990E+02	  0.77349E+02	  0.30401E+02	  0.90570E+01	  0.27912E+02	  0.70278E+01	  0.18845E+02	  0.16479E+01	  0.30061E+02	  0.13686E+02	  0.26268E+02	  0.12736E+01	  0.19136E+02	  0.22841E+01	  0.48718E+01	  0.22611E+01	  0.11007E-01	  0.83338E+00	  0.95225E-01	  0.53665E+02	  0.42738E+02	C00000100000000000000
   0.62399E+02	  0.53035E+02	  0.96005E+02	  0.64195E+02	  0.19040E+02	  0.40599E+02	  0.40689E+02	  0.47831E+02	  0.45956E+02	  0.40370E+02	  0.18429E+02	  0.50000E+02	 -0.52406E-03	  0.36577E+04	  0.44567E+04	  0.95708E+01	  0.26735E+02	  0.41994E+02	  0.27233E+04	  0.73947E+02	  0.12041E+03	  0.33158E+00	  0.80266E+02	  0.50880E+02	  0.26488E+04	  0.25564E+02	  0.50560E+02	  0.31378E+04	  0.22824E+02	  0.65281E+02	  0.22336E+03	  0.32726E+03	  0.94910E+02	  0.77115E+02	  0.30401E+02	  0.90570E+01	  0.27912E+02	  0.70278E+01	  0.18845E+02	  0.16479E+01	  0.30061E+02	  0.13686E+02	  0.26268E+02	  0.12736E+01	  0.19136E+02	  0.22841E+01	  0.48718E+01	  0.22611E+01	  0.23172E-01	  0.84527E+00	  0.10241E+00	  0.53433E+02	  0.43727E+02	C00000100000000000000
   0.62884E+02	  0.53358E+02	  0.99787E+02	  0.62205E+02	  0.19266E+02	  0.38885E+02	  0.37310E+02	  0.44822E+02	  0.45532E+02	  0.40546E+02	  0.19408E+02	  0.50000E+02	 -0.77264E-03	  0.35739E+04	  0.44898E+04	  0.97889E+01	  0.27267E+02	  0.42240E+02	  0.27276E+04	  0.74045E+02	  0.12041E+03	  0.31617E+00	  0.80182E+02	  0.49732E+02	  0.26530E+04	  0.26145E+02	  0.49260E+02	  0.31421E+04	  0.22415E+02	  0.65194E+02	  0.22781E+03	  0.32765E+03	  0.94961E+02	  0.77173E+02	  0.30376E+02	  0.88887E+01	  0.27644E+02	  0.70725E+01	  0.18733E+02	  0.15742E+01	  0.29939E+02	  0.13727E+02	  0.26179E+02	  0.13275E+01	  0.18934E+02	  0.22832E+01	  0.48774E+01	  0.23086E+01	  0.23172E-01	  0.84527E+00	  0.10241E+00	  0.53433E+02	  0.43727E+02	C00000100000000000000
   0.61966E+02	  0.53434E+02	  0.99700E+02	  0.62781E+02	  0.19272E+02	  0.39020E+02	  0.40619E+02	  0.46415E+02	  0.45552E+02	  0.40060E+02	  0.18185E+02	  0.50000E+02	  0.10533E-03	  0.36272E+04	  0.44834E+04	  0.97389E+01	  0.26928E+02	  0.42313E+02	  0.27330E+04	  0.74024E+02	  0.12040E+03	  0.31506E+00	  0.80123E+02	  0.50856E+02	  0.26586E+04	  0.24699E+02	  0.49949E+02	  0.31477E+04	  0.22937E+02	  0.65127E+02	  0.22729E+03	  0.32765E+03	  0.95060E+02	  0.77055E+02	  0.30376E+02	  0.88887E+01	  0.27644E+02	  0.70725E+01	  0.18733E+02	  0.15742E+01	  0.29939E+02	  0.13727E+02	  0.26179E+02	  0.13275E+01	  0.18934E+02	  0.22832E+01	  0.48774E+01	  0.23086E+01	  0.23172E-01	  0.84527E+00	  0.10241E+00	  0.53433E+02	  0.43727E+02	C00000100000000000000
   0.61519E+02	  0.53306E+02	  0.99717E+02	  0.63919E+02	  0.19321E+02	  0.39275E+02	  0.40100E+02	  0.48845E+02	  0.45670E+02	  0.40666E+02	  0.18776E+02	  0.50000E+02	  0.43464E-03	  0.36212E+04	  0.45170E+04	  0.97641E+01	  0.26599E+02	  0.42485E+02	  0.27375E+04	  0.73811E+02	  0.12040E+03	  0.32061E+00	  0.79953E+02	  0.50679E+02	  0.26630E+04	  0.26785E+02	  0.50999E+02	  0.31522E+04	  0.22689E+02	  0.65036E+02	  0.22577E+03	  0.32775E+03	  0.95096E+02	  0.77312E+02	  0.30648E+02	  0.86299E+01	  0.27800E+02	  0.68995E+01	  0.19179E+02	  0.16716E+01	  0.29591E+02	  0.13675E+02	  0.27032E+02	  0.13521E+01	  0.19607E+02	  0.22561E+01	  0.48834E+01	  0.22539E+01	  0.23172E-01	  0.84527E+00	  0.10241E+00	  0.53433E+02	  0.43727E+02	C00000100000000000000
   0.61975E+02	  0.54007E+02	  0.99498E+02	  0.63643E+02	  0.19280E+02	  0.39560E+02	  0.40542E+02	  0.46908E+02	  0.45641E+02	  0.39755E+02	  0.17780E+02	  0.50000E+02	  0.17856E-02	  0.35947E+04	  0.44584E+04	  0.95875E+01	  0.26705E+02	  0.42614E+02	  0.27449E+04	  0.74318E+02	  0.12036E+03	  0.31827E+00	  0.79983E+02	  0.50830E+02	  0.26700E+04	  0.25155E+02	  0.50162E+02	  0.31599E+04	  0.23113E+02	  0.64966E+02	  0.22586E+03	  0.32760E+03	  0.95039E+02	  0.77183E+02	  0.30648E+02	  0.86299E+01	  0.27800E+02	  0.68995E+01	  0.19179E+02	  0.16716E+01	  0.29591E+02	  0.13675E+02	  0.27032E+02	  0.13521E+01	  0.19607E+02	  0.22561E+01	  0.48834E+01	  0.22539E+01	  0.23172E-01	  0.84527E+00	  0.10241E+00	  0.53433E+02	  0.43727E+02	C00000100000000000000
   0.62688E+02	  0.53266E+02	  0.98079E+02	  0.63093E+02	  0.19744E+02	  0.38552E+02	  0.35788E+02	  0.40549E+02	  0.45830E+02	  0.41312E+02	  0.18474E+02	  0.50000E+02	 -0.16772E-02	  0.36358E+04	  0.44264E+04	  0.97136E+01	  0.27023E+02	  0.42007E+02	  0.27515E+04	  0.72941E+02	  0.12045E+03	  0.31356E+00	  0.79992E+02	  0.49214E+02	  0.26775E+04	  0.25027E+02	  0.47414E+02	  0.31662E+04	  0.22826E+02	  0.64921E+02	  0.22704E+03	  0.32801E+03	  0.94867E+02	  0.76951E+02	  0.30377E+02	  0.86719E+01	  0.28860E+02	  0.67934E+01	  0.18964E+02	  0.16263E+01	  0.30122E+02	  0.13633E+02	  0.26949E+02	  0.10892E+01	  0.19212E+02	  0.22452E+01	  0.48214E+01	  0.23791E+01	  0.11516E-01	  0.83577E+00	  0.90119E-01	  0.53213E+02	  0.43582E+02	C00000100000000000000
   0.62672E+02	  0.52665E+02	  0.97985E+02	  0.62906E+02	  0.19661E+02	  0.38419E+02	  0.42511E+02	  0.48019E+02	  0.45942E+02	  0.40053E+02	  0.17821E+02	  0.50000E+02	 -0.72723E-03	  0.36367E+04	  0.44766E+04	  0.97495E+01	  0.27408E+02	  0.42248E+02	  0.27534E+04	  0.73817E+02	  0.12039E+03	  0.31464E+00	  0.79698E+02	  0.51499E+02	  0.26797E+04	  0.23198E+02	  0.50642E+02	  0.31700E+04	  0.23105E+02	  0.64863E+02	  0.22713E+03	  0.32800E+03	  0.94907E+02	  0.77101E+02	  0.30377E+02	  0.86719E+01	  0.28860E+02	  0.67934E+01	  0.18964E+02	  0.16263E+01	  0.30122E+02	  0.13633E+02	  0.26949E+02	  0.10892E+01	  0.19212E+02	  0.22452E+01	  0.48214E+01	  0.23791E+01	  0.11516E-01	  0.83577E+00	  0.90119E-01	  0.53213E+02	  0.43582E+02	C00000100000000000000
   0.63473E+02	  0.53280E+02	  0.99633E+02	  0.65384E+02	  0.19541E+02	  0.37529E+02	  0.37132E+02	  0.44558E+02	  0.45767E+02	  0.41594E+02	  0.20422E+02	  0.50000E+02	 -0.46713E-04	  0.36462E+04	  0.44652E+04	  0.97366E+01	  0.27131E+02	  0.42272E+02	  0.27586E+04	  0.73914E+02	  0.12045E+03	  0.31078E+00	  0.79650E+02	  0.49671E+02	  0.26839E+04	  0.25401E+02	  0.49146E+02	  0.31757E+04	  0.22016E+02	  0.64815E+02	  0.23051E+03	  0.32802E+03	  0.94767E+02	  0.77052E+02	  0.29755E+02	  0.87994E+01	  0.28574E+02	  0.69539E+01	  0.19009E+02	  0.16651E+01	  0.29604E+02	  0.13689E+02	  0.27148E+02	  0.12677E+01	  0.18747E+02	  0.22264E+01	  0.47451E+01	  0.22468E+01	  0.11516E-01	  0.83577E+00	  0.90119E-01	  0.53213E+02	  0.43582E+02	C00000100000000000000
   0.62564E+02	  0.53161E+02	  0.99375E+02	  0.65673E+02	  0.20104E+02	  0.37791E+02	  0.36167E+02	  0.43579E+02	  0.45941E+02	  0.40185E+02	  0.18452E+02	  0.50000E+02	  0.25808E-02	  0.36990E+04	  0.44751E+04	  0.97169E+01	  0.27380E+02	  0.42374E+02	  0.27627E+04	  0.74204E+02	  0.12042E+03	  0.30864E+00	  0.79530E+02	  0.49343E+02	  0.26888E+04	  0.24789E+02	  0.48723E+02	  0.31787E+04	  0.22852E+02	  0.64738E+02	  0.22996E+03	  0.32885E+03	  0.94826E+02	  0.77055E+02	  0.29755E+02	  0.87994E+01	  0.28574E+02	  0.69539E+01	  0.19009E+02	  0.16651E+01	  0.29604E+02	  0.13689E+02	  0.27148E+02	  0.12677E+01	  0.18747E+02	  0.22264E+01	  0.47451E+01	  0.22468E+01	  0.11516E-01	  0.83577E+00	  0.90119E-01	  0.53213E+02	  0.43582E+02	C00000100000000000000
   0.61842E+02	  0.52819E+02	  0.99713E+02	  0.61474E+02	  0.20157E+02	  0.38389E+02	  0.37856E+02	  0.44771E+02	  0.46175E+02	  0.41332E+02	  0.18786E+02	  0.50000E+02	  0.46730E-03	  0.36597E+04	  0.44914E+04	  0.97547E+01	  0.26632E+02	  0.42158E+02	  0.27664E+04	  0.73446E+02	  0.12040E+03	  0.31408E+00	  0.79346E+02	  0.49917E+02	  0.26929E+04	  0.23782E+02	  0.49238E+02	  0.31802E+04	  0.22728E+02	  0.64673E+02	  0.22879E+03	  0.32905E+03	  0.94822E+02	  0.76808E+02	  0.30178E+02	  0.84717E+01	  0.28771E+02	  0.69158E+01	  0.18796E+02	  0.16026E+01	  0.29536E+02	  0.13610E+02	  0.27564E+02	  0.12619E+01	  0.19097E+02	  0.21979E+01	  0.46972E+01	  0.22261E+01	  0.11516E-01	  0.83577E+00	  0.90119E-01	  0.53213E+02	  0.43582E+02	C00000100000000000000
   0.62261E+02	  0.52953E+02	  0.99799E+02	  0.63121E+02	  0.19942E+02	  0.38095E+02	  0.37192E+02	  0.48831E+02	  0.45795E+02	  0.40326E+02	  0.19758E+02	  0.50000E+02	 -0.14204E-02	  0.36353E+04	  0.44802E+04	  0.96651E+01	  0.27041E+02	  0.42150E+02	  0.27684E+04	  0.75132E+02	  0.12039E+03	  0.31649E+00	  0.79002E+02	  0.49691E+02	  0.26941E+04	  0.25435E+02	  0.50992E+02	  0.31840E+04	  0.22343E+02	  0.64547E+02	  0.23196E+03	  0.32867E+03	  0.94978E+02	  0.76531E+02	  0.30178E+02	  0.84717E+01	  0.28771E+02	  0.69158E+01	  0.18796E+02	  0.16026E+01	  0.29536E+02	  0.13610E+02	  0.27564E+02	  0.12619E+01	  0.19097E+02	  0.21979E+01	  0.46972E+01	  0.22261E+01	  0.18252E-01	  0.84076E+00	  0.84040E-01	  0.54228E+02	  0.44035E+02	C00000100000000000000
   0.62947E+02	  0.53615E+02	  0.96139E+02	  0.65439E+02	  0.20102E+02	  0.36813E+02	  0.39647E+02	  0.46352E+02	  0.45935E+02	  0.40805E+02	  0.20751E+02	  0.50000E+02	  0.69445E-04	  0.36119E+04	  0.44668E+04	  0.97450E+01	  0.27352E+02	  0.42562E+02	  0.27733E+04	  0.73361E+02	  0.12040E+03	  0.30744E+00	  0.78910E+02	  0.50526E+02	  0.26987E+04	  0.26783E+02	  0.49922E+02	  0.31890E+04	  0.21934E+02	  0.64424E+02	  0.23081E+03	  0.32839E+03	  0.94774E+02	  0.76717E+02	  0.29873E+02	  0.88427E+01	  0.28847E+02	  0.69436E+01	  0.18992E+02	  0.16427E+01	  0.29443E+02	  0.13517E+02	  0.27821E+02	  0.12136E+01	  0.18737E+02	  0.21614E+01	  0.47217E+01	  0.21395E+01	  0.18252E-01	  0.84076E+00	  0.84040E-01	  0.54228E+02	  0.44035E+02	C00000100000000000000
   0.62477E+02	  0.53726E+02	  0.96161E+02	  0.64992E+02	  0.20088E+02	  0.36718E+02	  0.34791E+02	  0.46226E+02	  0.45767E+02	  0.40509E+02	  0.16136E+02	  0.50000E+02	 -0.15570E-03	  0.36392E+04	  0.44575E+04	  0.96894E+01	  0.26563E+02	  0.42546E+02	  0.27810E+04	  0.74335E+02	  0.12041E+03	  0.30822E+00	  0.79033E+02	  0.48876E+02	  0.27069E+04	  0.22393E+02	  0.49867E+02	  0.31942E+04	  0.23874E+02	  0.64335E+02	  0.23316E+03	  0.32933E+03	  0.94945E+02	  0.76985E+02	  0.29873E+02	  0.88427E+01	  0.28847E+02	  0.69436E+01	  0.18992E+02	  0.16427E+01	  0.29443E+02	  0.13517E+02	  0.27821E+02	  0.12136E+01	  0.18737E+02	  0.21614E+01	  0.47217E+01	  0.21395E+01	  0.18252E-01	  0.84076E+00	  0.84040E-01	  0.54228E+02	  0.44035E+02	C00000100000000000000
   0.62109E+02	  0.53080E+02	  0.99728E+02	  0.64859E+02	  0.20005E+02	  0.35891E+02	  0.37465E+02	  0.48475E+02	  0.45937E+02	  0.40930E+02	  0.17611E+02	  0.50000E+02	 -0.46041E-03	  0.36438E+04	  0.44695E+04	  0.98030E+01	  0.26516E+02	  0.42160E+02	  0.27852E+04	  0.74349E+02	  0.12040E+03	  0.29149E+00	  0.78932E+02	  0.49784E+02	  0.27121E+04	  0.26483E+02	  0.50839E+02	  0.32010E+04	  0.23266E+02	  0.64344E+02	  0.23169E+03	  0.32921E+03	  0.94797E+02	  0.76775E+02	  0.29474E+02	  0.86824E+01	  0.29983E+02	  0.68745E+01	  0.18709E+02	  0.15986E+01	  0.29377E+02	  0.13361E+02	  0.28609E+02	  0.12589E+01	  0.18392E+02	  0.22003E+01	  0.46319E+01	  0.21756E+01	  0.18252E-01	  0.84076E+00	  0.84040E-01	  0.54228E+02	  0.44035E+02	C00000100000000000000
   0.62779E+02	  0.53567E+02	  0.99697E+02	  0.64287E+02	  0.20661E+02	  0.35422E+02	  0.41056E+02	  0.42779E+02	  0.46126E+02	  0.40639E+02	  0.18129E+02	  0.50000E+02	 -0.14793E-03	  0.36049E+04	  0.44289E+04	  0.97680E+01	  0.27028E+02	  0.42049E+02	  0.27904E+04	  0.74160E+02	  0.12040E+03	  0.29534E+00	  0.78840E+02	  0.51004E+02	  0.27166E+04	  0.25600E+02	  0.48377E+02	  0.32035E+04	  0.23059E+02	  0.64289E+02	  0.23005E+03	  0.32984E+03	  0.94907E+02	  0.76606E+02	  0.29474E+02	  0.86824E+01	  0.29983E+02	  0.68745E+01	  0.18709E+02	  0.15986E+01	  0.29377E+02	  0.13361E+02	  0.28609E+02	  0.12589E+01	  0.18392E+02	  0.22003E+01	  0.46319E+01	  0.21756E+01	  0.18252E-01	  0.84076E+00	  0.84040E-01	  0.54228E+02	  0.44035E+02	C00000100000000000000
   0.62748E+02	  0.53893E+02	  0.99935E+02	  0.65347E+02	  0.20630E+02	  0.32897E+02	  0.36342E+02	  0.43882E+02	  0.46158E+02	  0.40672E+02	  0.16620E+02	  0.50000E+02	 -0.18532E-02	  0.36404E+04	  0.44587E+04	  0.97593E+01	  0.26702E+02	  0.42067E+02	  0.27951E+04	  0.74890E+02	  0.12039E+03	  0.27712E+00	  0.78678E+02	  0.49403E+02	  0.27212E+04	  0.23916E+02	  0.48854E+02	  0.32100E+04	  0.23703E+02	  0.64246E+02	  0.23167E+03	  0.32938E+03	  0.94737E+02	  0.76625E+02	  0.29746E+02	  0.87181E+01	  0.29338E+02	  0.67369E+01	  0.18362E+02	  0.15974E+01	  0.29365E+02	  0.13353E+02	  0.29242E+02	  0.12625E+01	  0.18458E+02	  0.21698E+01	  0.44901E+01	  0.21629E+01	  0.85763E-02	  0.85060E+00	  0.99397E-01	  0.53747E+02	  0.43522E+02	C00000100000000000000
   0.62742E+02	  0.53877E+02	  0.99593E+02	  0.62328E+02	  0.20631E+02	  0.32863E+02	  0.36336E+02	  0.45519E+02	  0.46194E+02	  0.41030E+02	  0.18835E+02	  0.50000E+02	  0.12253E-02	  0.36408E+04	  0.44601E+04	  0.97912E+01	  0.26548E+02	  0.42126E+02	  0.28021E+04	  0.74321E+02	  0.12041E+03	  0.27741E+00	  0.78681E+02	  0.49401E+02	  0.27289E+04	  0.25740E+02	  0.49562E+02	  0.32146E+04	  0.22765E+02	  0.64177E+02	  0.23242E+03	  0.32994E+03	  0.94885E+02	  0.77019E+02	  0.29746E+02	  0.87181E+01	  0.29338E+02	  0.67369E+01	  0.18362E+02	  0.15974E+01	  0.29365E+02	  0.13353E+02	  0.29242E+02	  0.12625E+01	  0.18458E+02	  0.21698E+01	  0.44901E+01	  0.21629E+01	  0.85763E-02	  0.85060E+00	  0.99397E-01	  0.53747E+02	  0.43522E+02	C00000100000000000000
   0.63894E+02	  0.53961E+02	  0.99600E+02	  0.61819E+02	  0.20377E+02	  0.32607E+02	  0.35395E+02	  0.43361E+02	  0.46135E+02	  0.41083E+02	  0.16830E+02	  0.50000E+02	  0.11579E-02	  0.36482E+04	  0.45275E+04	  0.97284E+01	  0.26558E+02	  0.42632E+02	  0.28066E+04	  0.74922E+02	  0.12042E+03	  0.27221E+00	  0.78635E+02	  0.49081E+02	  0.27332E+04	  0.23642E+02	  0.48629E+02	  0.32219E+04	  0.23630E+02	  0.64172E+02	  0.23426E+03	  0.32969E+03	  0.94598E+02	  0.76415E+02	  0.29319E+02	  0.85653E+01	  0.30020E+02	  0.67402E+01	  0.18309E+02	  0.15889E+01	  0.28778E+02	  0.13516E+02	  0.29273E+02	  0.12038E+01	  0.18422E+02	  0.21628E+01	  0.44715E+01	  0.20618E+01	  0.85763E-02	  0.85060E+00	  0.99397E-01	  0.53747E+02	  0.43522E+02	C00000100000000000000
   0.63569E+02	  0.54613E+02	  0.99871E+02	  0.65354E+02	  0.20877E+02	  0.32511E+02	  0.37218E+02	  0.45629E+02	  0.46214E+02	  0.41173E+02	  0.21474E+02	  0.50000E+02	 -0.15941E-02	  0.36671E+04	  0.44730E+04	  0.96258E+01	  0.26840E+02	  0.42039E+02	  0.28093E+04	  0.74620E+02	  0.12042E+03	  0.27300E+00	  0.78365E+02	  0.49700E+02	  0.27367E+04	  0.25764E+02	  0.49609E+02	  0.32240E+04	  0.21688E+02	  0.64092E+02	  0.23459E+03	  0.33011E+03	  0.94713E+02	  0.76501E+02	  0.29319E+02	  0.85653E+01	  0.30020E+02	  0.67402E+01	  0.18309E+02	  0.15889E+01	  0.28778E+02	  0.13516E+02	  0.29273E+02	  0.12038E+01	  0.18422E+02	  0.21628E+01	  0.44715E+01	  0.20618E+01	  0.85763E-02	  0.85060E+00	  0.99397E-01	  0.53747E+02	  0.43522E+02	C00000100000000000000
   0.63297E+02	  0.53833E+02	  0.99804E+02	  0.64348E+02	  0.20941E+02	  0.34631E+02	  0.38056E+02	  0.46644E+02	  0.46367E+02	  0.40590E+02	  0.19527E+02	  0.50000E+02	 -0.25864E-03	  0.36890E+04	  0.45554E+04	  0.97600E+01	  0.26633E+02	  0.42633E+02	  0.28107E+04	  0.74547E+02	  0.12040E+03	  0.28660E+00	  0.78098E+02	  0.49985E+02	  0.27370E+04	  0.25691E+02	  0.50047E+02	  0.32255E+04	  0.22526E+02	  0.64028E+02	  0.23412E+03	  0.32963E+03	  0.94691E+02	  0.76391E+02	  0.29602E+02	  0.85031E+01	  0.29706E+02	  0.67822E+01	  0.18170E+02	  0.15978E+01	  0.28883E+02	  0.13432E+02	  0.29562E+02	  0.12091E+01	  0.17968E+02	  0.21672E+01	  0.45119E+01	  0.21301E+01	  0.85763E-02	  0.85060E+00	  0.99397E-01	  0.53747E+02	  0.43522E+02	C00000100000000000000
