   0.63393E+02	  0.53617E+02	  0.23167E+02	  0.61438E+02	  0.22825E+02	  0.39956E+02	  0.42850E+02	  0.47560E+02	  0.45906E+02	  0.41276E+02	  0.14679E+02	  0.50000E+02	  0.24156E+00	  0.36830E+04	  0.44606E+04	  0.94372E+01	  0.27298E+02	  0.42088E+02	  0.27051E+04	  0.75236E+02	  0.12043E+03	  0.34314E+00	  0.80050E+02	  0.51614E+02	  0.26341E+04	  0.26017E+02	  0.50443E+02	  0.30992E+04	  0.24393E+02	  0.65473E+02	  0.22507E+03	  0.34289E+03	  0.94613E+02	  0.77461E+02	  0.32692E+02	  0.88660E+01	  0.26188E+02	  0.67865E+01	  0.18986E+02	  0.16684E+01	  0.33190E+02	  0.13879E+02	  0.23834E+02	  0.14029E+01	  0.18447E+02	  0.22522E+01	  0.48602E+01	  0.22754E+01	  0.15068E-01	  0.83712E+00	  0.11022E+00	  0.53907E+02	  0.43370E+02	C00000000000000000000
   0.62853E+02	  0.53874E+02	  0.19748E+02	  0.61459E+02	  0.22487E+02	  0.41130E+02	  0.38848E+02	  0.46299E+02	  0.45832E+02	  0.40881E+02	  0.16342E+02	  0.50000E+02	  0.20488E+00	  0.37187E+04	  0.44632E+04	  0.92758E+01	  0.26643E+02	  0.42092E+02	  0.27046E+04	  0.74199E+02	  0.12037E+03	  0.34360E+00	  0.80245E+02	  0.50254E+02	  0.26339E+04	  0.25698E+02	  0.49898E+02	  0.30995E+04	  0.23677E+02	  0.65512E+02	  0.22463E+03	  0.34317E+03	  0.94479E+02	  0.77746E+02	  0.32212E+02	  0.89701E+01	  0.26397E+02	  0.69543E+01	  0.18694E+02	  0.16168E+01	  0.33293E+02	  0.13663E+02	  0.24104E+02	  0.14652E+01	  0.18340E+02	  0.22852E+01	  0.48174E+01	  0.22026E+01	  0.15068E-01	  0.83712E+00	  0.11022E+00	  0.53907E+02	  0.43370E+02	C00000000000000000000
   0.63478E+02	  0.53309E+02	  0.19718E+02	  0.62327E+02	  0.22835E+02	  0.40812E+02	  0.37413E+02	  0.46876E+02	  0.45785E+02	  0.42229E+02	  0.13930E+02	  0.50000E+02	  0.20518E+00	  0.36824E+04	  0.45104E+04	  0.92414E+01	  0.26330E+02	  0.42538E+02	  0.27052E+04	  0.74382E+02	  0.12044E+03	  0.34620E+00	  0.80316E+02	  0.49767E+02	  0.26352E+04	  0.25144E+02	  0.50148E+02	  0.30983E+04	  0.24693E+02	  0.65592E+02	  0.22384E+03	  0.34294E+03	  0.94607E+02	  0.77482E+02	  0.32212E+02	  0.89701E+01	  0.26397E+02	  0.69543E+01	  0.18694E+02	  0.16168E+01	  0.33293E+02	  0.13663E+02	  0.24104E+02	  0.14652E+01	  0.18340E+02	  0.22852E+01	  0.48174E+01	  0.22026E+01	  0.15068E-01	  0.83712E+00	  0.11022E+00	  0.53907E+02	  0.43370E+02	C00000000000000000000
   0.62641E+02	  0.54334E+02	  0.24541E+02	  0.62931E+02	  0.22524E+02	  0.37819E+02	  0.40676E+02	  0.42015E+02	  0.45992E+02	  0.40505E+02	  0.21141E+02	  0.50000E+02	  0.24339E+00	  0.36461E+04	  0.44835E+04	  0.93803E+01	  0.27079E+02	  0.42425E+02	  0.27049E+04	  0.74406E+02	  0.12036E+03	  0.32264E+00	  0.80259E+02	  0.50875E+02	  0.26338E+04	  0.27062E+02	  0.48048E+02	  0.31003E+04	  0.21660E+02	  0.65611E+02	  0.22305E+03	  0.34267E+03	  0.94480E+02	  0.77158E+02	  0.32141E+02	  0.88512E+01	  0.26806E+02	  0.67442E+01	  0.19076E+02	  0.16722E+01	  0.32775E+02	  0.13594E+02	  0.23871E+02	  0.13118E+01	  0.18235E+02	  0.22668E+01	  0.47191E+01	  0.23376E+01	  0.10447E-01	  0.82740E+00	  0.96703E-01	  0.53595E+02	  0.42827E+02	C00000000000000000000
   0.62365E+02	  0.54271E+02	  0.24130E+02	  0.65833E+02	  0.22540E+02	  0.37909E+02	  0.31821E+02	  0.44015E+02	  0.45886E+02	  0.41345E+02	  0.20182E+02	  0.50000E+02	  0.24756E+00	  0.36621E+04	  0.44889E+04	  0.92316E+01	  0.27007E+02	  0.42338E+02	  0.27032E+04	  0.75159E+02	  0.12042E+03	  0.32190E+00	  0.79925E+02	  0.47866E+02	  0.26323E+04	  0.24147E+02	  0.48911E+02	  0.30987E+04	  0.22076E+02	  0.65577E+02	  0.22421E+03	  0.34300E+03	  0.94712E+02	  0.77139E+02	  0.32141E+02	  0.88512E+01	  0.26806E+02	  0.67442E+01	  0.19076E+02	  0.16722E+01	  0.32775E+02	  0.13594E+02	  0.23871E+02	  0.13118E+01	  0.18235E+02	  0.22668E+01	  0.47191E+01	  0.23376E+01	  0.10447E-01	  0.82740E+00	  0.96703E-01	  0.53595E+02	  0.42827E+02	C00000000000000000000
   0.63459E+02	  0.53412E+02	  0.25087E+02	  0.64858E+02	  0.22744E+02	  0.36828E+02	  0.40401E+02	  0.45805E+02	  0.45619E+02	  0.40332E+02	  0.15788E+02	  0.50000E+02	  0.25182E+00	  0.37075E+04	  0.44808E+04	  0.92838E+01	  0.26958E+02	  0.42672E+02	  0.27042E+04	  0.74860E+02	  0.12038E+03	  0.31319E+00	  0.79837E+02	  0.50782E+02	  0.26333E+04	  0.24699E+02	  0.49685E+02	  0.30994E+04	  0.23928E+02	  0.65472E+02	  0.22724E+03	  0.34279E+03	  0.94585E+02	  0.77353E+02	  0.32413E+02	  0.88771E+01	  0.26940E+02	  0.69042E+01	  0.18660E+02	  0.16670E+01	  0.32895E+02	  0.13853E+02	  0.24081E+02	  0.12997E+01	  0.17987E+02	  0.22572E+01	  0.48136E+01	  0.23661E+01	  0.10447E-01	  0.82740E+00	  0.96703E-01	  0.53595E+02	  0.42827E+02	C00000000000000000000
   0.63830E+02	  0.53175E+02	  0.24913E+02	  0.64013E+02	  0.22943E+02	  0.36882E+02	  0.42877E+02	  0.49786E+02	  0.45759E+02	  0.42283E+02	  0.17406E+02	  0.50000E+02	  0.25360E+00	  0.36859E+04	  0.45006E+04	  0.92129E+01	  0.26802E+02	  0.42268E+02	  0.27067E+04	  0.74858E+02	  0.12045E+03	  0.31274E+00	  0.80086E+02	  0.51623E+02	  0.26368E+04	  0.24602E+02	  0.51405E+02	  0.31009E+04	  0.23232E+02	  0.65462E+02	  0.22567E+03	  0.34288E+03	  0.94401E+02	  0.77684E+02	  0.32413E+02	  0.88771E+01	  0.26940E+02	  0.69042E+01	  0.18660E+02	  0.16670E+01	  0.32895E+02	  0.13853E+02	  0.24081E+02	  0.12997E+01	  0.17987E+02	  0.22572E+01	  0.48136E+01	  0.23661E+01	  0.10447E-01	  0.82740E+00	  0.96703E-01	  0.53595E+02	  0.42827E+02	C00000000000000000000
   0.63322E+02	  0.53699E+02	  0.22061E+02	  0.63478E+02	  0.22939E+02	  0.40279E+02	  0.37552E+02	  0.44852E+02	  0.45803E+02	  0.40604E+02	  0.20083E+02	  0.50000E+02	  0.22810E+00	  0.36370E+04	  0.45408E+04	  0.93426E+01	  0.26914E+02	  0.42123E+02	  0.27081E+04	  0.75114E+02	  0.12037E+03	  0.34058E+00	  0.80275E+02	  0.49814E+02	  0.26374E+04	  0.24623E+02	  0.49273E+02	  0.31021E+04	  0.22101E+02	  0.65545E+02	  0.22513E+03	  0.34303E+03	  0.94562E+02	  0.77444E+02	  0.32330E+02	  0.90714E+01	  0.26543E+02	  0.70027E+01	  0.18360E+02	  0.16490E+01	  0.32809E+02	  0.13745E+02	  0.24317E+02	  0.12040E+01	  0.18397E+02	  0.22898E+01	  0.48214E+01	  0.22592E+01	  0.10447E-01	  0.82740E+00	  0.96703E-01	  0.53595E+02	  0.42827E+02	C00000000000000000000
   0.62682E+02	  0.53871E+02	  0.22339E+02	  0.62360E+02	  0.22566E+02	  0.40304E+02	  0.40703E+02	  0.48115E+02	  0.45870E+02	  0.41047E+02	  0.18269E+02	  0.50000E+02	  0.22528E+00	  0.36742E+04	  0.45265E+04	  0.92918E+01	  0.26736E+02	  0.42049E+02	  0.27061E+04	  0.74933E+02	  0.12040E+03	  0.34037E+00	  0.80059E+02	  0.50884E+02	  0.26351E+04	  0.25547E+02	  0.50683E+02	  0.31014E+04	  0.22873E+02	  0.65529E+02	  0.22148E+03	  0.34253E+03	  0.94576E+02	  0.77208E+02	  0.32330E+02	  0.90714E+01	  0.26543E+02	  0.70027E+01	  0.18360E+02	  0.16490E+01	  0.32809E+02	  0.13745E+02	  0.24317E+02	  0.12040E+01	  0.18397E+02	  0.22898E+01	  0.48214E+01	  0.22592E+01	  0.22551E-01	  0.83458E+00	  0.10445E+00	  0.53295E+02	  0.43902E+02	C00000000000000000000
   0.63181E+02	  0.54225E+02	  0.22946E+02	  0.60293E+02	  0.22754E+02	  0.38971E+02	  0.37354E+02	  0.45131E+02	  0.45405E+02	  0.41453E+02	  0.19221E+02	  0.50000E+02	  0.23144E+00	  0.35911E+04	  0.45622E+04	  0.94978E+01	  0.27265E+02	  0.42291E+02	  0.27067E+04	  0.75045E+02	  0.12040E+03	  0.32735E+00	  0.80028E+02	  0.49747E+02	  0.26357E+04	  0.26150E+02	  0.49394E+02	  0.31018E+04	  0.22472E+02	  0.65485E+02	  0.22545E+03	  0.34296E+03	  0.94574E+02	  0.77279E+02	  0.32448E+02	  0.89200E+01	  0.26066E+02	  0.70503E+01	  0.18267E+02	  0.15792E+01	  0.32906E+02	  0.13810E+02	  0.23917E+02	  0.12594E+01	  0.18218E+02	  0.22949E+01	  0.48500E+01	  0.23202E+01	  0.22551E-01	  0.83458E+00	  0.10445E+00	  0.53295E+02	  0.43902E+02	C00000000000000000000
   0.62263E+02	  0.54301E+02	  0.22835E+02	  0.60800E+02	  0.22729E+02	  0.39106E+02	  0.40681E+02	  0.46754E+02	  0.45383E+02	  0.40717E+02	  0.17968E+02	  0.50000E+02	  0.23257E+00	  0.36445E+04	  0.45559E+04	  0.94375E+01	  0.26927E+02	  0.42353E+02	  0.27085E+04	  0.75029E+02	  0.12039E+03	  0.32624E+00	  0.80034E+02	  0.50877E+02	  0.26376E+04	  0.24721E+02	  0.50095E+02	  0.31034E+04	  0.23003E+02	  0.65460E+02	  0.22445E+03	  0.34298E+03	  0.94734E+02	  0.77185E+02	  0.32448E+02	  0.89200E+01	  0.26066E+02	  0.70503E+01	  0.18267E+02	  0.15792E+01	  0.32906E+02	  0.13810E+02	  0.23917E+02	  0.12594E+01	  0.18218E+02	  0.22949E+01	  0.48500E+01	  0.23202E+01	  0.22551E-01	  0.83458E+00	  0.10445E+00	  0.53295E+02	  0.43902E+02	C00000000000000000000
   0.61814E+02	  0.54190E+02	  0.21462E+02	  0.61872E+02	  0.22741E+02	  0.39738E+02	  0.40171E+02	  0.49211E+02	  0.45457E+02	  0.41448E+02	  0.18526E+02	  0.50000E+02	  0.21946E+00	  0.36384E+04	  0.45908E+04	  0.94525E+01	  0.26597E+02	  0.42505E+02	  0.27089E+04	  0.74818E+02	  0.12040E+03	  0.33468E+00	  0.79939E+02	  0.50704E+02	  0.26379E+04	  0.26816E+02	  0.51157E+02	  0.31035E+04	  0.22764E+02	  0.65414E+02	  0.22243E+03	  0.34304E+03	  0.94759E+02	  0.77469E+02	  0.32817E+02	  0.86856E+01	  0.26022E+02	  0.68848E+01	  0.18750E+02	  0.16818E+01	  0.32750E+02	  0.13785E+02	  0.24451E+02	  0.12897E+01	  0.18937E+02	  0.22745E+01	  0.48830E+01	  0.22806E+01	  0.22551E-01	  0.83458E+00	  0.10445E+00	  0.53295E+02	  0.43902E+02	C00000000000000000000
   0.62270E+02	  0.54890E+02	  0.21378E+02	  0.61537E+02	  0.22625E+02	  0.40034E+02	  0.40623E+02	  0.47296E+02	  0.45386E+02	  0.40447E+02	  0.17504E+02	  0.50000E+02	  0.22031E+00	  0.36119E+04	  0.45322E+04	  0.92669E+01	  0.26704E+02	  0.42624E+02	  0.27123E+04	  0.75320E+02	  0.12036E+03	  0.33226E+00	  0.80057E+02	  0.50857E+02	  0.26408E+04	  0.25198E+02	  0.50329E+02	  0.31071E+04	  0.23193E+02	  0.65392E+02	  0.22200E+03	  0.34275E+03	  0.94727E+02	  0.77367E+02	  0.32817E+02	  0.86856E+01	  0.26022E+02	  0.68848E+01	  0.18750E+02	  0.16818E+01	  0.32750E+02	  0.13785E+02	  0.24451E+02	  0.12897E+01	  0.18937E+02	  0.22745E+01	  0.48830E+01	  0.22806E+01	  0.22551E-01	  0.83458E+00	  0.10445E+00	  0.53295E+02	  0.43902E+02	C00000000000000000000
   0.62959E+02	  0.54141E+02	  0.17793E+02	  0.60935E+02	  0.23018E+02	  0.39504E+02	  0.35860E+02	  0.40941E+02	  0.45427E+02	  0.41858E+02	  0.18186E+02	  0.50000E+02	  0.17620E+00	  0.36515E+04	  0.44995E+04	  0.93850E+01	  0.27019E+02	  0.41980E+02	  0.27140E+04	  0.73934E+02	  0.12044E+03	  0.33089E+00	  0.80157E+02	  0.49239E+02	  0.26434E+04	  0.25070E+02	  0.47583E+02	  0.31083E+04	  0.22905E+02	  0.65396E+02	  0.22230E+03	  0.34287E+03	  0.94596E+02	  0.77148E+02	  0.32649E+02	  0.87498E+01	  0.26869E+02	  0.67870E+01	  0.18580E+02	  0.16417E+01	  0.33441E+02	  0.13772E+02	  0.24051E+02	  0.10343E+01	  0.18612E+02	  0.22711E+01	  0.48496E+01	  0.24213E+01	  0.10864E-01	  0.82117E+00	  0.92343E-01	  0.53021E+02	  0.43830E+02	C00000000000000000000
   0.62942E+02	  0.53540E+02	  0.17676E+02	  0.60704E+02	  0.22792E+02	  0.39394E+02	  0.42605E+02	  0.48429E+02	  0.45455E+02	  0.40663E+02	  0.17510E+02	  0.50000E+02	  0.17739E+00	  0.36524E+04	  0.45497E+04	  0.94140E+01	  0.27405E+02	  0.42210E+02	  0.27111E+04	  0.74794E+02	  0.12039E+03	  0.33179E+00	  0.79954E+02	  0.51531E+02	  0.26408E+04	  0.23260E+02	  0.50819E+02	  0.31074E+04	  0.23189E+02	  0.65387E+02	  0.22163E+03	  0.34280E+03	  0.94638E+02	  0.77310E+02	  0.32649E+02	  0.87498E+01	  0.26869E+02	  0.67870E+01	  0.18580E+02	  0.16417E+01	  0.33441E+02	  0.13772E+02	  0.24051E+02	  0.10343E+01	  0.18612E+02	  0.22711E+01	  0.48496E+01	  0.24213E+01	  0.10864E-01	  0.82117E+00	  0.92343E-01	  0.53021E+02	  0.43830E+02	C00000000000000000000
   0.63712E+02	  0.54133E+02	  0.18668E+02	  0.63152E+02	  0.22515E+02	  0.39012E+02	  0.37259E+02	  0.44993E+02	  0.45191E+02	  0.42026E+02	  0.20064E+02	  0.50000E+02	  0.18850E+00	  0.36601E+04	  0.45365E+04	  0.93966E+01	  0.27124E+02	  0.42233E+02	  0.27117E+04	  0.74863E+02	  0.12044E+03	  0.33161E+00	  0.80000E+02	  0.49714E+02	  0.26403E+04	  0.25491E+02	  0.49334E+02	  0.31088E+04	  0.22113E+02	  0.65386E+02	  0.22426E+03	  0.34249E+03	  0.94555E+02	  0.77296E+02	  0.32100E+02	  0.89012E+01	  0.26376E+02	  0.69573E+01	  0.18686E+02	  0.16864E+01	  0.33057E+02	  0.13858E+02	  0.23926E+02	  0.12215E+01	  0.18235E+02	  0.22607E+01	  0.48092E+01	  0.23077E+01	  0.10864E-01	  0.82117E+00	  0.92343E-01	  0.53021E+02	  0.43830E+02	C00000000000000000000
   0.62804E+02	  0.54014E+02	  0.18401E+02	  0.63418E+02	  0.22947E+02	  0.39302E+02	  0.36316E+02	  0.44049E+02	  0.45276E+02	  0.40742E+02	  0.18053E+02	  0.50000E+02	  0.19121E+00	  0.37129E+04	  0.45464E+04	  0.93733E+01	  0.27373E+02	  0.42329E+02	  0.27115E+04	  0.75120E+02	  0.12041E+03	  0.32923E+00	  0.79988E+02	  0.49394E+02	  0.26408E+04	  0.24900E+02	  0.48926E+02	  0.31077E+04	  0.22959E+02	  0.65358E+02	  0.22296E+03	  0.34291E+03	  0.94584E+02	  0.77343E+02	  0.32100E+02	  0.89012E+01	  0.26376E+02	  0.69573E+01	  0.18686E+02	  0.16864E+01	  0.33057E+02	  0.13858E+02	  0.23926E+02	  0.12215E+01	  0.18235E+02	  0.22607E+01	  0.48092E+01	  0.23077E+01	  0.10864E-01	  0.82117E+00	  0.92343E-01	  0.53021E+02	  0.43830E+02	C00000000000000000000
   0.62039E+02	  0.53629E+02	  0.23558E+02	  0.59208E+02	  0.22850E+02	  0.40415E+02	  0.38041E+02	  0.45277E+02	  0.45421E+02	  0.41796E+02	  0.18331E+02	  0.50000E+02	  0.24107E+00	  0.36711E+04	  0.45590E+04	  0.94094E+01	  0.26633E+02	  0.42140E+02	  0.27118E+04	  0.74322E+02	  0.12040E+03	  0.33875E+00	  0.79912E+02	  0.49980E+02	  0.26413E+04	  0.23921E+02	  0.49457E+02	  0.31063E+04	  0.22851E+02	  0.65344E+02	  0.22102E+03	  0.34275E+03	  0.94619E+02	  0.77163E+02	  0.32543E+02	  0.86029E+01	  0.26382E+02	  0.69329E+01	  0.18552E+02	  0.16308E+01	  0.33074E+02	  0.13811E+02	  0.24027E+02	  0.12276E+01	  0.18697E+02	  0.22416E+01	  0.48023E+01	  0.23078E+01	  0.10864E-01	  0.82117E+00	  0.92343E-01	  0.53021E+02	  0.43830E+02	C00000000000000000000
   0.62458E+02	  0.53762E+02	  0.23791E+02	  0.60848E+02	  0.22552E+02	  0.40134E+02	  0.37384E+02	  0.49360E+02	  0.44853E+02	  0.40880E+02	  0.19257E+02	  0.50000E+02	  0.23870E+00	  0.36467E+04	  0.45478E+04	  0.93184E+01	  0.27038E+02	  0.42138E+02	  0.27106E+04	  0.75966E+02	  0.12038E+03	  0.34105E+00	  0.79685E+02	  0.49757E+02	  0.26393E+04	  0.25587E+02	  0.51221E+02	  0.31070E+04	  0.22477E+02	  0.65265E+02	  0.22311E+03	  0.34248E+03	  0.94729E+02	  0.76950E+02	  0.32543E+02	  0.86029E+01	  0.26382E+02	  0.69329E+01	  0.18552E+02	  0.16308E+01	  0.33074E+02	  0.13811E+02	  0.24027E+02	  0.12276E+01	  0.18697E+02	  0.22416E+01	  0.48023E+01	  0.23078E+01	  0.17613E-01	  0.82270E+00	  0.86115E-01	  0.53996E+02	  0.44340E+02	C00000000000000000000
   0.63079E+02	  0.54352E+02	  0.19364E+02	  0.63162E+02	  0.22656E+02	  0.39457E+02	  0.39807E+02	  0.46886E+02	  0.44866E+02	  0.41224E+02	  0.20219E+02	  0.50000E+02	  0.19529E+00	  0.36196E+04	  0.45284E+04	  0.93979E+01	  0.27346E+02	  0.42516E+02	  0.27112E+04	  0.74153E+02	  0.12040E+03	  0.33654E+00	  0.79708E+02	  0.50580E+02	  0.26397E+04	  0.26923E+02	  0.50152E+02	  0.31074E+04	  0.22072E+02	  0.65193E+02	  0.22097E+03	  0.34213E+03	  0.94585E+02	  0.77175E+02	  0.32280E+02	  0.89971E+01	  0.26257E+02	  0.69685E+01	  0.18829E+02	  0.16771E+01	  0.33044E+02	  0.13750E+02	  0.23975E+02	  0.11900E+01	  0.18470E+02	  0.22150E+01	  0.48687E+01	  0.22421E+01	  0.17613E-01	  0.82270E+00	  0.86115E-01	  0.53996E+02	  0.44340E+02	C00000000000000000000
   0.62609E+02	  0.54463E+02	  0.19314E+02	  0.62718E+02	  0.22510E+02	  0.39389E+02	  0.34947E+02	  0.46744E+02	  0.44565E+02	  0.40933E+02	  0.15621E+02	  0.50000E+02	  0.19580E+00	  0.36469E+04	  0.45191E+04	  0.93424E+01	  0.26557E+02	  0.42496E+02	  0.27146E+04	  0.75081E+02	  0.12040E+03	  0.33709E+00	  0.79939E+02	  0.48929E+02	  0.26435E+04	  0.22530E+02	  0.50091E+02	  0.31086E+04	  0.23996E+02	  0.65151E+02	  0.22237E+03	  0.34265E+03	  0.94735E+02	  0.77470E+02	  0.32280E+02	  0.89971E+01	  0.26257E+02	  0.69685E+01	  0.18829E+02	  0.16771E+01	  0.33044E+02	  0.13750E+02	  0.23975E+02	  0.11900E+01	  0.18470E+02	  0.22150E+01	  0.48687E+01	  0.22421E+01	  0.17613E-01	  0.82270E+00	  0.86115E-01	  0.53996E+02	  0.44340E+02	C00000000000000000000
   0.62197E+02	  0.53735E+02	  0.21635E+02	  0.62598E+02	  0.22282E+02	  0.39175E+02	  0.37644E+02	  0.49006E+02	  0.44600E+02	  0.41362E+02	  0.17058E+02	  0.50000E+02	  0.21840E+00	  0.36489E+04	  0.45242E+04	  0.94580E+01	  0.26514E+02	  0.42123E+02	  0.27148E+04	  0.75042E+02	  0.12040E+03	  0.32493E+00	  0.79928E+02	  0.49845E+02	  0.26446E+04	  0.26646E+02	  0.51068E+02	  0.31117E+04	  0.23395E+02	  0.65206E+02	  0.21994E+03	  0.34236E+03	  0.94624E+02	  0.77290E+02	  0.31990E+02	  0.88495E+01	  0.27167E+02	  0.68961E+01	  0.18612E+02	  0.16379E+01	  0.33087E+02	  0.13618E+02	  0.24434E+02	  0.12405E+01	  0.18246E+02	  0.22633E+01	  0.48188E+01	  0.22973E+01	  0.17613E-01	  0.82270E+00	  0.86115E-01	  0.53996E+02	  0.44340E+02	C00000000000000000000
   0.62867E+02	  0.54221E+02	  0.21577E+02	  0.62049E+02	  0.22844E+02	  0.38717E+02	  0.41252E+02	  0.43325E+02	  0.44650E+02	  0.41008E+02	  0.17536E+02	  0.50000E+02	  0.21899E+00	  0.36100E+04	  0.44836E+04	  0.94265E+01	  0.27024E+02	  0.42014E+02	  0.27162E+04	  0.74794E+02	  0.12040E+03	  0.32867E+00	  0.79931E+02	  0.51071E+02	  0.26453E+04	  0.25779E+02	  0.48613E+02	  0.31107E+04	  0.23196E+02	  0.65188E+02	  0.21739E+03	  0.34279E+03	  0.94713E+02	  0.77165E+02	  0.31990E+02	  0.88495E+01	  0.27167E+02	  0.68961E+01	  0.18612E+02	  0.16379E+01	  0.33087E+02	  0.13618E+02	  0.24434E+02	  0.12405E+01	  0.18246E+02	  0.22633E+01	  0.48188E+01	  0.22973E+01	  0.17613E-01	  0.82270E+00	  0.86115E-01	  0.53996E+02	  0.44340E+02	C00000000000000000000
   0.62840E+02	  0.54477E+02	  0.24522E+02	  0.63138E+02	  0.22701E+02	  0.36727E+02	  0.36561E+02	  0.44449E+02	  0.44450E+02	  0.41193E+02	  0.15988E+02	  0.50000E+02	  0.24629E+00	  0.36457E+04	  0.45074E+04	  0.94221E+01	  0.26703E+02	  0.42055E+02	  0.27177E+04	  0.75464E+02	  0.12039E+03	  0.31441E+00	  0.79865E+02	  0.49477E+02	  0.26466E+04	  0.24111E+02	  0.49099E+02	  0.31141E+04	  0.23846E+02	  0.65177E+02	  0.21780E+03	  0.34229E+03	  0.94545E+02	  0.77243E+02	  0.32296E+02	  0.89069E+01	  0.26333E+02	  0.67615E+01	  0.18344E+02	  0.16431E+01	  0.33168E+02	  0.13635E+02	  0.24757E+02	  0.12513E+01	  0.18422E+02	  0.22419E+01	  0.47223E+01	  0.23071E+01	  0.80162E-02	  0.82987E+00	  0.10096E+00	  0.53495E+02	  0.43860E+02	C00000000000000000000
   0.62834E+02	  0.54460E+02	  0.24200E+02	  0.60153E+02	  0.22647E+02	  0.36699E+02	  0.36554E+02	  0.46109E+02	  0.44311E+02	  0.41466E+02	  0.18139E+02	  0.50000E+02	  0.24956E+00	  0.36461E+04	  0.45088E+04	  0.94591E+01	  0.26545E+02	  0.42121E+02	  0.27215E+04	  0.74834E+02	  0.12041E+03	  0.31464E+00	  0.79971E+02	  0.49475E+02	  0.26511E+04	  0.25945E+02	  0.49816E+02	  0.31157E+04	  0.22925E+02	  0.65139E+02	  0.21744E+03	  0.34282E+03	  0.94663E+02	  0.77707E+02	  0.32296E+02	  0.89069E+01	  0.26333E+02	  0.67615E+01	  0.18344E+02	  0.16431E+01	  0.33168E+02	  0.13635E+02	  0.24757E+02	  0.12513E+01	  0.18422E+02	  0.22419E+01	  0.47223E+01	  0.23071E+01	  0.80162E-02	  0.82987E+00	  0.10096E+00	  0.53495E+02	  0.43860E+02	C00000000000000000000
   0.63961E+02	  0.54453E+02	  0.21337E+02	  0.59677E+02	  0.22341E+02	  0.36979E+02	  0.35586E+02	  0.43940E+02	  0.44072E+02	  0.41628E+02	  0.16127E+02	  0.50000E+02	  0.22036E+00	  0.36521E+04	  0.45686E+04	  0.94014E+01	  0.26554E+02	  0.42610E+02	  0.27220E+04	  0.75377E+02	  0.12042E+03	  0.31367E+00	  0.80028E+02	  0.49146E+02	  0.26515E+04	  0.23830E+02	  0.48879E+02	  0.31189E+04	  0.23781E+02	  0.65164E+02	  0.21820E+03	  0.34263E+03	  0.94392E+02	  0.77137E+02	  0.31949E+02	  0.87684E+01	  0.26817E+02	  0.67637E+01	  0.18351E+02	  0.16398E+01	  0.32680E+02	  0.13822E+02	  0.24484E+02	  0.11991E+01	  0.18496E+02	  0.22441E+01	  0.47402E+01	  0.22239E+01	  0.80162E-02	  0.82987E+00	  0.10096E+00	  0.53495E+02	  0.43860E+02	C00000000000000000000
   0.63636E+02	  0.55105E+02	  0.21641E+02	  0.63255E+02	  0.22753E+02	  0.36892E+02	  0.37407E+02	  0.46204E+02	  0.43973E+02	  0.41585E+02	  0.20721E+02	  0.50000E+02	  0.21727E+00	  0.36710E+04	  0.45141E+04	  0.93053E+01	  0.26835E+02	  0.42020E+02	  0.27210E+04	  0.75012E+02	  0.12042E+03	  0.31438E+00	  0.79850E+02	  0.49764E+02	  0.26511E+04	  0.25959E+02	  0.49857E+02	  0.31172E+04	  0.21849E+02	  0.65116E+02	  0.21742E+03	  0.34301E+03	  0.94501E+02	  0.77247E+02	  0.31949E+02	  0.87684E+01	  0.26817E+02	  0.67637E+01	  0.18351E+02	  0.16398E+01	  0.32680E+02	  0.13822E+02	  0.24484E+02	  0.11991E+01	  0.18496E+02	  0.22441E+01	  0.47402E+01	  0.22239E+01	  0.80162E-02	  0.82987E+00	  0.10096E+00	  0.53495E+02	  0.43860E+02	C00000000000000000000
   0.63358E+02	  0.54249E+02	  0.24880E+02	  0.62302E+02	  0.22713E+02	  0.39530E+02	  0.38277E+02	  0.47241E+02	  0.43947E+02	  0.41160E+02	  0.18730E+02	  0.50000E+02	  0.25286E+00	  0.36926E+04	  0.45901E+04	  0.94475E+01	  0.26632E+02	  0.42642E+02	  0.27192E+04	  0.74871E+02	  0.12040E+03	  0.33246E+00	  0.79663E+02	  0.50060E+02	  0.26482E+04	  0.25911E+02	  0.50305E+02	  0.31157E+04	  0.22695E+02	  0.65083E+02	  0.21584E+03	  0.34257E+03	  0.94473E+02	  0.77185E+02	  0.32343E+02	  0.87143E+01	  0.26299E+02	  0.68035E+01	  0.18260E+02	  0.16531E+01	  0.32923E+02	  0.13756E+02	  0.24463E+02	  0.12069E+01	  0.18131E+02	  0.22572E+01	  0.48170E+01	  0.23101E+01	  0.80162E-02	  0.82987E+00	  0.10096E+00	  0.53495E+02	  0.43860E+02	C00000000000000000000
