   0.63385E+02	  0.53598E+02	  0.23261E+02	  0.61431E+02	  0.22786E+02	  0.40094E+02	  0.42855E+02	  0.47564E+02	  0.45974E+02	  0.41338E+02	  0.14677E+02	  0.50000E+02	  0.24251E+00	  0.36826E+04	  0.44590E+04	  0.94361E+01	  0.27298E+02	  0.42087E+02	  0.27045E+04	  0.75226E+02	  0.12043E+03	  0.34417E+00	  0.80066E+02	  0.51616E+02	  0.26334E+04	  0.26022E+02	  0.50445E+02	  0.30987E+04	  0.24395E+02	  0.65488E+02	  0.22528E+03	  0.34278E+03	  0.94584E+02	  0.77466E+02	  0.32686E+02	  0.88709E+01	  0.26172E+02	  0.67872E+01	  0.18998E+02	  0.16695E+01	  0.33181E+02	  0.13886E+02	  0.23812E+02	  0.14043E+01	  0.18465E+02	  0.22536E+01	  0.48630E+01	  0.22766E+01	  0.15092E-01	  0.83796E+00	  0.11030E+00	  0.53908E+02	  0.43368E+02	C00100000000000000000
   0.62845E+02	  0.53853E+02	  0.19845E+02	  0.61455E+02	  0.22448E+02	  0.41271E+02	  0.38853E+02	  0.46303E+02	  0.45906E+02	  0.40952E+02	  0.16340E+02	  0.50000E+02	  0.20585E+00	  0.37183E+04	  0.44615E+04	  0.92751E+01	  0.26643E+02	  0.42092E+02	  0.27040E+04	  0.74187E+02	  0.12037E+03	  0.34465E+00	  0.80261E+02	  0.50256E+02	  0.26333E+04	  0.25703E+02	  0.49900E+02	  0.30990E+04	  0.23678E+02	  0.65529E+02	  0.22486E+03	  0.34306E+03	  0.94450E+02	  0.77751E+02	  0.32207E+02	  0.89748E+01	  0.26381E+02	  0.69549E+01	  0.18706E+02	  0.16178E+01	  0.33284E+02	  0.13670E+02	  0.24081E+02	  0.14666E+01	  0.18358E+02	  0.22866E+01	  0.48204E+01	  0.22039E+01	  0.15092E-01	  0.83796E+00	  0.11030E+00	  0.53908E+02	  0.43368E+02	C00100000000000000000
   0.63471E+02	  0.53289E+02	  0.19814E+02	  0.62326E+02	  0.22797E+02	  0.40953E+02	  0.37418E+02	  0.46879E+02	  0.45867E+02	  0.42291E+02	  0.13928E+02	  0.50000E+02	  0.20616E+00	  0.36820E+04	  0.45087E+04	  0.92411E+01	  0.26331E+02	  0.42538E+02	  0.27047E+04	  0.74368E+02	  0.12044E+03	  0.34726E+00	  0.80333E+02	  0.49768E+02	  0.26346E+04	  0.25148E+02	  0.50149E+02	  0.30978E+04	  0.24694E+02	  0.65610E+02	  0.22410E+03	  0.34284E+03	  0.94578E+02	  0.77488E+02	  0.32207E+02	  0.89748E+01	  0.26381E+02	  0.69549E+01	  0.18706E+02	  0.16178E+01	  0.33284E+02	  0.13670E+02	  0.24081E+02	  0.14666E+01	  0.18358E+02	  0.22866E+01	  0.48204E+01	  0.22039E+01	  0.15092E-01	  0.83796E+00	  0.11030E+00	  0.53908E+02	  0.43368E+02	C00100000000000000000
   0.62634E+02	  0.54314E+02	  0.24636E+02	  0.62932E+02	  0.22488E+02	  0.37961E+02	  0.40680E+02	  0.42019E+02	  0.46082E+02	  0.40578E+02	  0.21138E+02	  0.50000E+02	  0.24434E+00	  0.36457E+04	  0.44818E+04	  0.93805E+01	  0.27079E+02	  0.42425E+02	  0.27043E+04	  0.74391E+02	  0.12036E+03	  0.32372E+00	  0.80275E+02	  0.50877E+02	  0.26332E+04	  0.27066E+02	  0.48049E+02	  0.30999E+04	  0.21661E+02	  0.65629E+02	  0.22334E+03	  0.34257E+03	  0.94450E+02	  0.77165E+02	  0.32137E+02	  0.88556E+01	  0.26791E+02	  0.67446E+01	  0.19087E+02	  0.16732E+01	  0.32767E+02	  0.13600E+02	  0.23847E+02	  0.13131E+01	  0.18253E+02	  0.22682E+01	  0.47223E+01	  0.23390E+01	  0.10467E-01	  0.82808E+00	  0.96756E-01	  0.53597E+02	  0.42825E+02	C00100000000000000000
   0.62358E+02	  0.54250E+02	  0.24225E+02	  0.65837E+02	  0.22505E+02	  0.38050E+02	  0.31825E+02	  0.44018E+02	  0.45984E+02	  0.41408E+02	  0.20178E+02	  0.50000E+02	  0.24852E+00	  0.36617E+04	  0.44871E+04	  0.92323E+01	  0.27007E+02	  0.42338E+02	  0.27027E+04	  0.75142E+02	  0.12042E+03	  0.32299E+00	  0.79941E+02	  0.47868E+02	  0.26317E+04	  0.24151E+02	  0.48913E+02	  0.30982E+04	  0.22077E+02	  0.65597E+02	  0.22453E+03	  0.34291E+03	  0.94683E+02	  0.77145E+02	  0.32137E+02	  0.88556E+01	  0.26791E+02	  0.67446E+01	  0.19087E+02	  0.16732E+01	  0.32767E+02	  0.13600E+02	  0.23847E+02	  0.13131E+01	  0.18253E+02	  0.22682E+01	  0.47223E+01	  0.23390E+01	  0.10467E-01	  0.82808E+00	  0.96756E-01	  0.53597E+02	  0.42825E+02	C00100000000000000000
   0.63453E+02	  0.53391E+02	  0.25176E+02	  0.64865E+02	  0.22710E+02	  0.36969E+02	  0.40405E+02	  0.45807E+02	  0.45723E+02	  0.40409E+02	  0.15784E+02	  0.50000E+02	  0.25272E+00	  0.37071E+04	  0.44791E+04	  0.92848E+01	  0.26958E+02	  0.42673E+02	  0.27037E+04	  0.74842E+02	  0.12038E+03	  0.31428E+00	  0.79853E+02	  0.50783E+02	  0.26327E+04	  0.24703E+02	  0.49686E+02	  0.30990E+04	  0.23930E+02	  0.65492E+02	  0.22759E+03	  0.34270E+03	  0.94554E+02	  0.77361E+02	  0.32411E+02	  0.88811E+01	  0.26924E+02	  0.69044E+01	  0.18670E+02	  0.16680E+01	  0.32889E+02	  0.13859E+02	  0.24057E+02	  0.13009E+01	  0.18003E+02	  0.22586E+01	  0.48168E+01	  0.23675E+01	  0.10467E-01	  0.82808E+00	  0.96756E-01	  0.53597E+02	  0.42825E+02	C00100000000000000000
   0.63823E+02	  0.53154E+02	  0.25001E+02	  0.64022E+02	  0.22912E+02	  0.37022E+02	  0.42881E+02	  0.49789E+02	  0.45871E+02	  0.42352E+02	  0.17402E+02	  0.50000E+02	  0.25450E+00	  0.36855E+04	  0.44989E+04	  0.92143E+01	  0.26802E+02	  0.42269E+02	  0.27062E+04	  0.74838E+02	  0.12045E+03	  0.31384E+00	  0.80102E+02	  0.51624E+02	  0.26363E+04	  0.24605E+02	  0.51406E+02	  0.31005E+04	  0.23233E+02	  0.65483E+02	  0.22606E+03	  0.34281E+03	  0.94370E+02	  0.77692E+02	  0.32411E+02	  0.88811E+01	  0.26924E+02	  0.69044E+01	  0.18670E+02	  0.16680E+01	  0.32889E+02	  0.13859E+02	  0.24057E+02	  0.13009E+01	  0.18003E+02	  0.22586E+01	  0.48168E+01	  0.23675E+01	  0.10467E-01	  0.82808E+00	  0.96756E-01	  0.53597E+02	  0.42825E+02	C00100000000000000000
   0.63317E+02	  0.53678E+02	  0.22142E+02	  0.63490E+02	  0.22911E+02	  0.40418E+02	  0.37554E+02	  0.44853E+02	  0.45922E+02	  0.40682E+02	  0.20078E+02	  0.50000E+02	  0.22892E+00	  0.36367E+04	  0.45391E+04	  0.93444E+01	  0.26914E+02	  0.42124E+02	  0.27077E+04	  0.75093E+02	  0.12037E+03	  0.34167E+00	  0.80290E+02	  0.49815E+02	  0.26369E+04	  0.24626E+02	  0.49274E+02	  0.31017E+04	  0.22103E+02	  0.65567E+02	  0.22554E+03	  0.34297E+03	  0.94530E+02	  0.77453E+02	  0.32329E+02	  0.90749E+01	  0.26528E+02	  0.70027E+01	  0.18368E+02	  0.16499E+01	  0.32805E+02	  0.13750E+02	  0.24294E+02	  0.12050E+01	  0.18411E+02	  0.22912E+01	  0.48245E+01	  0.22606E+01	  0.10467E-01	  0.82808E+00	  0.96756E-01	  0.53597E+02	  0.42825E+02	C00100000000000000000
   0.62677E+02	  0.53850E+02	  0.22420E+02	  0.62374E+02	  0.22541E+02	  0.40442E+02	  0.40705E+02	  0.48117E+02	  0.45994E+02	  0.41118E+02	  0.18265E+02	  0.50000E+02	  0.22610E+00	  0.36739E+04	  0.45247E+04	  0.92940E+01	  0.26736E+02	  0.42051E+02	  0.27057E+04	  0.74912E+02	  0.12040E+03	  0.34147E+00	  0.80074E+02	  0.50885E+02	  0.26347E+04	  0.25549E+02	  0.50684E+02	  0.31010E+04	  0.22874E+02	  0.65552E+02	  0.22192E+03	  0.34248E+03	  0.94543E+02	  0.77216E+02	  0.32329E+02	  0.90749E+01	  0.26528E+02	  0.70027E+01	  0.18368E+02	  0.16499E+01	  0.32805E+02	  0.13750E+02	  0.24294E+02	  0.12050E+01	  0.18411E+02	  0.22912E+01	  0.48245E+01	  0.22606E+01	  0.22563E-01	  0.83496E+00	  0.10446E+00	  0.53297E+02	  0.43900E+02	C00100000000000000000
   0.63176E+02	  0.54205E+02	  0.23014E+02	  0.60310E+02	  0.22731E+02	  0.39106E+02	  0.37356E+02	  0.45131E+02	  0.45536E+02	  0.41531E+02	  0.19216E+02	  0.50000E+02	  0.23214E+00	  0.35909E+04	  0.45606E+04	  0.95004E+01	  0.27265E+02	  0.42293E+02	  0.27063E+04	  0.75022E+02	  0.12040E+03	  0.32843E+00	  0.80042E+02	  0.49747E+02	  0.26353E+04	  0.26152E+02	  0.49394E+02	  0.31014E+04	  0.22474E+02	  0.65508E+02	  0.22591E+03	  0.34292E+03	  0.94541E+02	  0.77288E+02	  0.32448E+02	  0.89231E+01	  0.26052E+02	  0.70501E+01	  0.18274E+02	  0.15801E+01	  0.32904E+02	  0.13814E+02	  0.23895E+02	  0.12601E+01	  0.18231E+02	  0.22962E+01	  0.48530E+01	  0.23215E+01	  0.22563E-01	  0.83496E+00	  0.10446E+00	  0.53297E+02	  0.43900E+02	C00100000000000000000
   0.62258E+02	  0.54282E+02	  0.22903E+02	  0.60820E+02	  0.22709E+02	  0.39241E+02	  0.40682E+02	  0.46754E+02	  0.45520E+02	  0.40791E+02	  0.17963E+02	  0.50000E+02	  0.23327E+00	  0.36442E+04	  0.45542E+04	  0.94404E+01	  0.26927E+02	  0.42355E+02	  0.27081E+04	  0.75005E+02	  0.12039E+03	  0.32733E+00	  0.80047E+02	  0.50877E+02	  0.26372E+04	  0.24722E+02	  0.50095E+02	  0.31031E+04	  0.23004E+02	  0.65483E+02	  0.22495E+03	  0.34295E+03	  0.94700E+02	  0.77194E+02	  0.32448E+02	  0.89231E+01	  0.26052E+02	  0.70501E+01	  0.18274E+02	  0.15801E+01	  0.32904E+02	  0.13814E+02	  0.23895E+02	  0.12601E+01	  0.18231E+02	  0.22962E+01	  0.48530E+01	  0.23215E+01	  0.22563E-01	  0.83496E+00	  0.10446E+00	  0.53297E+02	  0.43900E+02	C00100000000000000000
   0.61810E+02	  0.54171E+02	  0.21515E+02	  0.61894E+02	  0.22725E+02	  0.39868E+02	  0.40172E+02	  0.49211E+02	  0.45601E+02	  0.41526E+02	  0.18521E+02	  0.50000E+02	  0.22000E+00	  0.36381E+04	  0.45892E+04	  0.94558E+01	  0.26597E+02	  0.42507E+02	  0.27086E+04	  0.74793E+02	  0.12040E+03	  0.33575E+00	  0.79951E+02	  0.50704E+02	  0.26376E+04	  0.26818E+02	  0.51157E+02	  0.31032E+04	  0.22765E+02	  0.65438E+02	  0.22295E+03	  0.34302E+03	  0.94725E+02	  0.77478E+02	  0.32819E+02	  0.86882E+01	  0.26009E+02	  0.68844E+01	  0.18755E+02	  0.16827E+01	  0.32751E+02	  0.13789E+02	  0.24430E+02	  0.12902E+01	  0.18947E+02	  0.22758E+01	  0.48859E+01	  0.22819E+01	  0.22563E-01	  0.83496E+00	  0.10446E+00	  0.53297E+02	  0.43900E+02	C00100000000000000000
   0.62266E+02	  0.54872E+02	  0.21432E+02	  0.61561E+02	  0.22612E+02	  0.40163E+02	  0.40623E+02	  0.47296E+02	  0.45536E+02	  0.40526E+02	  0.17498E+02	  0.50000E+02	  0.22085E+00	  0.36117E+04	  0.45307E+04	  0.92705E+01	  0.26704E+02	  0.42627E+02	  0.27120E+04	  0.75296E+02	  0.12036E+03	  0.33333E+00	  0.80069E+02	  0.50857E+02	  0.26406E+04	  0.25199E+02	  0.50329E+02	  0.31069E+04	  0.23195E+02	  0.65416E+02	  0.22256E+03	  0.34275E+03	  0.94692E+02	  0.77376E+02	  0.32819E+02	  0.86882E+01	  0.26009E+02	  0.68844E+01	  0.18755E+02	  0.16827E+01	  0.32751E+02	  0.13789E+02	  0.24430E+02	  0.12902E+01	  0.18947E+02	  0.22758E+01	  0.48859E+01	  0.22819E+01	  0.22563E-01	  0.83496E+00	  0.10446E+00	  0.53297E+02	  0.43900E+02	C00100000000000000000
   0.62956E+02	  0.54124E+02	  0.17829E+02	  0.60961E+02	  0.23007E+02	  0.39628E+02	  0.35860E+02	  0.40941E+02	  0.45577E+02	  0.41938E+02	  0.18181E+02	  0.50000E+02	  0.17656E+00	  0.36513E+04	  0.44981E+04	  0.93889E+01	  0.27019E+02	  0.41983E+02	  0.27138E+04	  0.73908E+02	  0.12044E+03	  0.33193E+00	  0.80168E+02	  0.49239E+02	  0.26432E+04	  0.25071E+02	  0.47583E+02	  0.31081E+04	  0.22907E+02	  0.65421E+02	  0.22287E+03	  0.34288E+03	  0.94561E+02	  0.77158E+02	  0.32652E+02	  0.87519E+01	  0.26857E+02	  0.67863E+01	  0.18584E+02	  0.16425E+01	  0.33445E+02	  0.13776E+02	  0.24031E+02	  0.10345E+01	  0.18618E+02	  0.22723E+01	  0.48522E+01	  0.24225E+01	  0.10864E-01	  0.82113E+00	  0.92322E-01	  0.53023E+02	  0.43828E+02	C00100000000000000000
   0.62940E+02	  0.53523E+02	  0.17712E+02	  0.60732E+02	  0.22786E+02	  0.39518E+02	  0.42604E+02	  0.48428E+02	  0.45609E+02	  0.40748E+02	  0.17504E+02	  0.50000E+02	  0.17775E+00	  0.36523E+04	  0.45483E+04	  0.94182E+01	  0.27405E+02	  0.42214E+02	  0.27110E+04	  0.74769E+02	  0.12039E+03	  0.33284E+00	  0.79964E+02	  0.51530E+02	  0.26407E+04	  0.23260E+02	  0.50818E+02	  0.31073E+04	  0.23190E+02	  0.65412E+02	  0.22221E+03	  0.34281E+03	  0.94602E+02	  0.77320E+02	  0.32652E+02	  0.87519E+01	  0.26857E+02	  0.67863E+01	  0.18584E+02	  0.16425E+01	  0.33445E+02	  0.13776E+02	  0.24031E+02	  0.10345E+01	  0.18618E+02	  0.22723E+01	  0.48522E+01	  0.24225E+01	  0.10864E-01	  0.82113E+00	  0.92322E-01	  0.53023E+02	  0.43828E+02	C00100000000000000000
   0.63711E+02	  0.54119E+02	  0.18685E+02	  0.63181E+02	  0.22512E+02	  0.39129E+02	  0.37257E+02	  0.44991E+02	  0.45350E+02	  0.42109E+02	  0.20058E+02	  0.50000E+02	  0.18867E+00	  0.36600E+04	  0.45353E+04	  0.94010E+01	  0.27124E+02	  0.42237E+02	  0.27116E+04	  0.74838E+02	  0.12044E+03	  0.33262E+00	  0.80009E+02	  0.49714E+02	  0.26402E+04	  0.25490E+02	  0.49333E+02	  0.31087E+04	  0.22115E+02	  0.65412E+02	  0.22486E+03	  0.34252E+03	  0.94519E+02	  0.77305E+02	  0.32105E+02	  0.89028E+01	  0.26366E+02	  0.69565E+01	  0.18687E+02	  0.16870E+01	  0.33063E+02	  0.13861E+02	  0.23909E+02	  0.12215E+01	  0.18238E+02	  0.22618E+01	  0.48115E+01	  0.23087E+01	  0.10864E-01	  0.82113E+00	  0.92322E-01	  0.53023E+02	  0.43828E+02	C00100000000000000000
   0.62802E+02	  0.54000E+02	  0.18418E+02	  0.63449E+02	  0.22947E+02	  0.39418E+02	  0.36315E+02	  0.44046E+02	  0.45439E+02	  0.40831E+02	  0.18048E+02	  0.50000E+02	  0.19139E+00	  0.37128E+04	  0.45452E+04	  0.93779E+01	  0.27373E+02	  0.42332E+02	  0.27114E+04	  0.75095E+02	  0.12041E+03	  0.33024E+00	  0.79996E+02	  0.49393E+02	  0.26407E+04	  0.24899E+02	  0.48925E+02	  0.31076E+04	  0.22961E+02	  0.65384E+02	  0.22358E+03	  0.34295E+03	  0.94546E+02	  0.77353E+02	  0.32105E+02	  0.89028E+01	  0.26366E+02	  0.69565E+01	  0.18687E+02	  0.16870E+01	  0.33063E+02	  0.13861E+02	  0.23909E+02	  0.12215E+01	  0.18238E+02	  0.22618E+01	  0.48115E+01	  0.23087E+01	  0.10864E-01	  0.82113E+00	  0.92322E-01	  0.53023E+02	  0.43828E+02	C00100000000000000000
   0.62038E+02	  0.53617E+02	  0.23555E+02	  0.59240E+02	  0.22855E+02	  0.40523E+02	  0.38038E+02	  0.45274E+02	  0.45588E+02	  0.41880E+02	  0.18325E+02	  0.50000E+02	  0.24103E+00	  0.36711E+04	  0.45580E+04	  0.94142E+01	  0.26633E+02	  0.42143E+02	  0.27118E+04	  0.74297E+02	  0.12040E+03	  0.33971E+00	  0.79919E+02	  0.49979E+02	  0.26413E+04	  0.23920E+02	  0.49456E+02	  0.31062E+04	  0.22852E+02	  0.65369E+02	  0.22166E+03	  0.34281E+03	  0.94582E+02	  0.77172E+02	  0.32550E+02	  0.86040E+01	  0.26374E+02	  0.69320E+01	  0.18550E+02	  0.16313E+01	  0.33083E+02	  0.13813E+02	  0.24012E+02	  0.12272E+01	  0.18698E+02	  0.22425E+01	  0.48041E+01	  0.23087E+01	  0.10864E-01	  0.82113E+00	  0.92322E-01	  0.53023E+02	  0.43828E+02	C00100000000000000000
   0.62458E+02	  0.53750E+02	  0.23788E+02	  0.60881E+02	  0.22560E+02	  0.40242E+02	  0.37381E+02	  0.49356E+02	  0.45015E+02	  0.40967E+02	  0.19251E+02	  0.50000E+02	  0.23866E+00	  0.36467E+04	  0.45468E+04	  0.93234E+01	  0.27038E+02	  0.42142E+02	  0.27106E+04	  0.75942E+02	  0.12038E+03	  0.34202E+00	  0.79691E+02	  0.49756E+02	  0.26393E+04	  0.25585E+02	  0.51220E+02	  0.31069E+04	  0.22478E+02	  0.65291E+02	  0.22374E+03	  0.34254E+03	  0.94690E+02	  0.76959E+02	  0.32550E+02	  0.86040E+01	  0.26374E+02	  0.69320E+01	  0.18550E+02	  0.16313E+01	  0.33083E+02	  0.13813E+02	  0.24012E+02	  0.12272E+01	  0.18698E+02	  0.22425E+01	  0.48041E+01	  0.23087E+01	  0.17600E-01	  0.82218E+00	  0.86059E-01	  0.53997E+02	  0.44339E+02	C00100000000000000000
   0.63080E+02	  0.54342E+02	  0.19339E+02	  0.63196E+02	  0.22667E+02	  0.39557E+02	  0.39804E+02	  0.46882E+02	  0.45029E+02	  0.41310E+02	  0.20214E+02	  0.50000E+02	  0.19505E+00	  0.36196E+04	  0.45276E+04	  0.94030E+01	  0.27347E+02	  0.42520E+02	  0.27112E+04	  0.74129E+02	  0.12040E+03	  0.33745E+00	  0.79712E+02	  0.50579E+02	  0.26398E+04	  0.26921E+02	  0.50151E+02	  0.31074E+04	  0.22073E+02	  0.65218E+02	  0.22161E+03	  0.34221E+03	  0.94547E+02	  0.77184E+02	  0.32288E+02	  0.89976E+01	  0.26251E+02	  0.69675E+01	  0.18825E+02	  0.16776E+01	  0.33055E+02	  0.13752E+02	  0.23963E+02	  0.11894E+01	  0.18467E+02	  0.22159E+01	  0.48701E+01	  0.22428E+01	  0.17600E-01	  0.82218E+00	  0.86059E-01	  0.53997E+02	  0.44339E+02	C00100000000000000000
   0.62610E+02	  0.54454E+02	  0.19289E+02	  0.62752E+02	  0.22524E+02	  0.39489E+02	  0.34944E+02	  0.46740E+02	  0.44729E+02	  0.41020E+02	  0.15615E+02	  0.50000E+02	  0.19555E+00	  0.36469E+04	  0.45183E+04	  0.93477E+01	  0.26557E+02	  0.42500E+02	  0.27147E+04	  0.75057E+02	  0.12040E+03	  0.33801E+00	  0.79942E+02	  0.48928E+02	  0.26436E+04	  0.22528E+02	  0.50089E+02	  0.31087E+04	  0.23997E+02	  0.65176E+02	  0.22301E+03	  0.34273E+03	  0.94696E+02	  0.77480E+02	  0.32288E+02	  0.89976E+01	  0.26251E+02	  0.69675E+01	  0.18825E+02	  0.16776E+01	  0.33055E+02	  0.13752E+02	  0.23963E+02	  0.11894E+01	  0.18467E+02	  0.22159E+01	  0.48701E+01	  0.22428E+01	  0.17600E-01	  0.82218E+00	  0.86059E-01	  0.53997E+02	  0.44339E+02	C00100000000000000000
   0.62199E+02	  0.53729E+02	  0.21590E+02	  0.62633E+02	  0.22300E+02	  0.39267E+02	  0.37640E+02	  0.49002E+02	  0.44764E+02	  0.41451E+02	  0.17052E+02	  0.50000E+02	  0.21794E+00	  0.36490E+04	  0.45237E+04	  0.94634E+01	  0.26514E+02	  0.42127E+02	  0.27150E+04	  0.75019E+02	  0.12040E+03	  0.32579E+00	  0.79930E+02	  0.49844E+02	  0.26448E+04	  0.26643E+02	  0.51067E+02	  0.31118E+04	  0.23396E+02	  0.65231E+02	  0.22060E+03	  0.34245E+03	  0.94586E+02	  0.77299E+02	  0.31999E+02	  0.88495E+01	  0.27162E+02	  0.68949E+01	  0.18606E+02	  0.16383E+01	  0.33100E+02	  0.13619E+02	  0.24424E+02	  0.12397E+01	  0.18240E+02	  0.22640E+01	  0.48198E+01	  0.22978E+01	  0.17600E-01	  0.82218E+00	  0.86059E-01	  0.53997E+02	  0.44339E+02	C00100000000000000000
   0.62868E+02	  0.54215E+02	  0.21532E+02	  0.62085E+02	  0.22865E+02	  0.38809E+02	  0.41247E+02	  0.43320E+02	  0.44815E+02	  0.41096E+02	  0.17530E+02	  0.50000E+02	  0.21853E+00	  0.36101E+04	  0.44830E+04	  0.94319E+01	  0.27024E+02	  0.42018E+02	  0.27164E+04	  0.74772E+02	  0.12040E+03	  0.32954E+00	  0.79931E+02	  0.51069E+02	  0.26455E+04	  0.25776E+02	  0.48611E+02	  0.31108E+04	  0.23197E+02	  0.65212E+02	  0.21805E+03	  0.34289E+03	  0.94673E+02	  0.77174E+02	  0.31999E+02	  0.88495E+01	  0.27162E+02	  0.68949E+01	  0.18606E+02	  0.16383E+01	  0.33100E+02	  0.13619E+02	  0.24424E+02	  0.12397E+01	  0.18240E+02	  0.22640E+01	  0.48198E+01	  0.22978E+01	  0.17600E-01	  0.82218E+00	  0.86059E-01	  0.53997E+02	  0.44339E+02	C00100000000000000000
   0.62843E+02	  0.54474E+02	  0.24454E+02	  0.63174E+02	  0.22725E+02	  0.36810E+02	  0.36556E+02	  0.44444E+02	  0.44606E+02	  0.41285E+02	  0.15982E+02	  0.50000E+02	  0.24561E+00	  0.36459E+04	  0.45072E+04	  0.94276E+01	  0.26703E+02	  0.42059E+02	  0.27179E+04	  0.75443E+02	  0.12039E+03	  0.31522E+00	  0.79864E+02	  0.49475E+02	  0.26469E+04	  0.24107E+02	  0.49097E+02	  0.31143E+04	  0.23847E+02	  0.65201E+02	  0.21843E+03	  0.34240E+03	  0.94506E+02	  0.77252E+02	  0.32307E+02	  0.89065E+01	  0.26331E+02	  0.67602E+01	  0.18336E+02	  0.16434E+01	  0.33183E+02	  0.13636E+02	  0.24750E+02	  0.12503E+01	  0.18412E+02	  0.22425E+01	  0.47228E+01	  0.23075E+01	  0.79922E-02	  0.82889E+00	  0.10088E+00	  0.53495E+02	  0.43860E+02	C00100000000000000000
   0.62837E+02	  0.54457E+02	  0.24133E+02	  0.60189E+02	  0.22675E+02	  0.36782E+02	  0.36548E+02	  0.46104E+02	  0.44464E+02	  0.41554E+02	  0.18133E+02	  0.50000E+02	  0.24888E+00	  0.36462E+04	  0.45086E+04	  0.94647E+01	  0.26545E+02	  0.42125E+02	  0.27218E+04	  0.74814E+02	  0.12041E+03	  0.31545E+00	  0.79969E+02	  0.49473E+02	  0.26514E+04	  0.25941E+02	  0.49814E+02	  0.31159E+04	  0.22925E+02	  0.65161E+02	  0.21806E+03	  0.34293E+03	  0.94623E+02	  0.77715E+02	  0.32307E+02	  0.89065E+01	  0.26331E+02	  0.67602E+01	  0.18336E+02	  0.16434E+01	  0.33183E+02	  0.13636E+02	  0.24750E+02	  0.12503E+01	  0.18412E+02	  0.22425E+01	  0.47228E+01	  0.23075E+01	  0.79922E-02	  0.82889E+00	  0.10088E+00	  0.53495E+02	  0.43860E+02	C00100000000000000000
   0.63965E+02	  0.54453E+02	  0.21250E+02	  0.59713E+02	  0.22371E+02	  0.37052E+02	  0.35581E+02	  0.43935E+02	  0.44222E+02	  0.41724E+02	  0.16121E+02	  0.50000E+02	  0.21948E+00	  0.36523E+04	  0.45686E+04	  0.94069E+01	  0.26554E+02	  0.42614E+02	  0.27224E+04	  0.75359E+02	  0.12042E+03	  0.31442E+00	  0.80025E+02	  0.49144E+02	  0.26518E+04	  0.23826E+02	  0.48877E+02	  0.31191E+04	  0.23781E+02	  0.65185E+02	  0.21882E+03	  0.34276E+03	  0.94352E+02	  0.77145E+02	  0.31960E+02	  0.87675E+01	  0.26816E+02	  0.67624E+01	  0.18341E+02	  0.16400E+01	  0.32697E+02	  0.13821E+02	  0.24481E+02	  0.11979E+01	  0.18483E+02	  0.22445E+01	  0.47403E+01	  0.22240E+01	  0.79922E-02	  0.82889E+00	  0.10088E+00	  0.53495E+02	  0.43860E+02	C00100000000000000000
   0.63640E+02	  0.55105E+02	  0.21554E+02	  0.63291E+02	  0.22786E+02	  0.36966E+02	  0.37401E+02	  0.46199E+02	  0.44120E+02	  0.41674E+02	  0.20716E+02	  0.50000E+02	  0.21638E+00	  0.36712E+04	  0.45141E+04	  0.93108E+01	  0.26835E+02	  0.42024E+02	  0.27213E+04	  0.74995E+02	  0.12042E+03	  0.31513E+00	  0.79846E+02	  0.49762E+02	  0.26515E+04	  0.25955E+02	  0.49855E+02	  0.31175E+04	  0.21849E+02	  0.65136E+02	  0.21802E+03	  0.34314E+03	  0.94461E+02	  0.77255E+02	  0.31960E+02	  0.87675E+01	  0.26816E+02	  0.67624E+01	  0.18341E+02	  0.16400E+01	  0.32697E+02	  0.13821E+02	  0.24481E+02	  0.11979E+01	  0.18483E+02	  0.22445E+01	  0.47403E+01	  0.22240E+01	  0.79922E-02	  0.82889E+00	  0.10088E+00	  0.53495E+02	  0.43860E+02	C00100000000000000000
   0.63363E+02	  0.54253E+02	  0.24774E+02	  0.62337E+02	  0.22748E+02	  0.39594E+02	  0.38271E+02	  0.47235E+02	  0.44090E+02	  0.41257E+02	  0.18725E+02	  0.50000E+02	  0.25178E+00	  0.36928E+04	  0.45904E+04	  0.94529E+01	  0.26632E+02	  0.42645E+02	  0.27196E+04	  0.74855E+02	  0.12040E+03	  0.33315E+00	  0.79657E+02	  0.50058E+02	  0.26486E+04	  0.25906E+02	  0.50303E+02	  0.31160E+04	  0.22695E+02	  0.65102E+02	  0.21644E+03	  0.34272E+03	  0.94432E+02	  0.77193E+02	  0.32355E+02	  0.87131E+01	  0.26301E+02	  0.68022E+01	  0.18248E+02	  0.16532E+01	  0.32941E+02	  0.13755E+02	  0.24463E+02	  0.12056E+01	  0.18116E+02	  0.22574E+01	  0.48167E+01	  0.23101E+01	  0.79922E-02	  0.82889E+00	  0.10088E+00	  0.53495E+02	  0.43860E+02	C00100000000000000000
