   0.63393E+02	  0.53617E+02	  0.23167E+02	  0.61438E+02	  0.22825E+02	  0.39956E+02	  0.42850E+02	  0.47560E+02	  0.45906E+02	  0.41276E+02	  0.14679E+02	  0.50000E+02	  0.24156E+00	  0.36830E+04	  0.44606E+04	  0.94372E+01	  0.27298E+02	  0.42088E+02	  0.27051E+04	  0.75236E+02	  0.12043E+03	  0.34314E+00	  0.80050E+02	  0.51614E+02	  0.26341E+04	  0.26017E+02	  0.50443E+02	  0.30992E+04	  0.24393E+02	  0.65473E+02	  0.22507E+03	  0.34289E+03	  0.94613E+02	  0.77461E+02	  0.32692E+02	  0.88660E+01	  0.26188E+02	  0.67865E+01	  0.18986E+02	  0.16684E+01	  0.33190E+02	  0.13879E+02	  0.23834E+02	  0.14029E+01	  0.18447E+02	  0.22522E+01	  0.48602E+01	  0.22754E+01	  0.15068E-01	  0.83712E+00	  0.11022E+00	  0.53907E+02	  0.43370E+02	C00000000000000000000
   0.62853E+02	  0.53874E+02	  0.19748E+02	  0.61434E+02	  0.22778E+02	  0.41150E+02	  0.38759E+02	  0.46295E+02	  0.45843E+02	  0.41136E+02	  0.16342E+02	  0.50000E+02	  0.20488E+00	  0.37187E+04	  0.44632E+04	  0.92726E+01	  0.26659E+02	  0.42025E+02	  0.27076E+04	  0.74221E+02	  0.12038E+03	  0.34343E+00	  0.80569E+02	  0.50224E+02	  0.26375E+04	  0.25666E+02	  0.49897E+02	  0.31013E+04	  0.23677E+02	  0.65536E+02	  0.22448E+03	  0.34323E+03	  0.94405E+02	  0.78845E+02	  0.32212E+02	  0.89701E+01	  0.26397E+02	  0.69543E+01	  0.18694E+02	  0.16168E+01	  0.33293E+02	  0.13663E+02	  0.24104E+02	  0.14652E+01	  0.18340E+02	  0.22852E+01	  0.48174E+01	  0.22026E+01	  0.15068E-01	  0.83712E+00	  0.11022E+00	  0.53907E+02	  0.43370E+02	C00001000000000000000
   0.63478E+02	  0.53309E+02	  0.19718E+02	  0.62150E+02	  0.23268E+02	  0.40883E+02	  0.36710E+02	  0.46608E+02	  0.45883E+02	  0.42859E+02	  0.14195E+02	  0.50000E+02	  0.20518E+00	  0.36824E+04	  0.45104E+04	  0.92162E+01	  0.26327E+02	  0.42427E+02	  0.27149E+04	  0.74535E+02	  0.12046E+03	  0.34562E+00	  0.81482E+02	  0.49528E+02	  0.26462E+04	  0.24756E+02	  0.50032E+02	  0.31067E+04	  0.24584E+02	  0.65825E+02	  0.22255E+03	  0.34270E+03	  0.94385E+02	  0.79278E+02	  0.32212E+02	  0.89701E+01	  0.26397E+02	  0.69543E+01	  0.18694E+02	  0.16168E+01	  0.33293E+02	  0.13663E+02	  0.24104E+02	  0.14652E+01	  0.18340E+02	  0.22852E+01	  0.48174E+01	  0.22026E+01	  0.15068E-01	  0.83712E+00	  0.11022E+00	  0.53907E+02	  0.43370E+02	C00001000000000000000
   0.62641E+02	  0.54334E+02	  0.24541E+02	  0.62508E+02	  0.22756E+02	  0.37913E+02	  0.39414E+02	  0.41185E+02	  0.46199E+02	  0.41342E+02	  0.22045E+02	  0.50000E+02	  0.24339E+00	  0.36461E+04	  0.44835E+04	  0.93183E+01	  0.27070E+02	  0.42338E+02	  0.27169E+04	  0.74765E+02	  0.12039E+03	  0.32187E+00	  0.81896E+02	  0.50447E+02	  0.26472E+04	  0.26327E+02	  0.47689E+02	  0.31127E+04	  0.21297E+02	  0.66155E+02	  0.22017E+03	  0.34214E+03	  0.94150E+02	  0.78908E+02	  0.32141E+02	  0.88512E+01	  0.26806E+02	  0.67442E+01	  0.19076E+02	  0.16722E+01	  0.32775E+02	  0.13594E+02	  0.23871E+02	  0.13118E+01	  0.18235E+02	  0.22668E+01	  0.47191E+01	  0.23376E+01	  0.10447E-01	  0.82740E+00	  0.96703E-01	  0.53595E+02	  0.42827E+02	C00001000000000000000
   0.62365E+02	  0.54271E+02	  0.24130E+02	  0.65135E+02	  0.22543E+02	  0.38012E+02	  0.30344E+02	  0.42692E+02	  0.46163E+02	  0.41974E+02	  0.21690E+02	  0.50000E+02	  0.24756E+00	  0.36621E+04	  0.44889E+04	  0.91278E+01	  0.26999E+02	  0.42266E+02	  0.27133E+04	  0.75738E+02	  0.12043E+03	  0.32106E+00	  0.81592E+02	  0.47364E+02	  0.26436E+04	  0.23252E+02	  0.48340E+02	  0.31103E+04	  0.21492E+02	  0.66379E+02	  0.22008E+03	  0.34226E+03	  0.94412E+02	  0.78507E+02	  0.32141E+02	  0.88512E+01	  0.26806E+02	  0.67442E+01	  0.19076E+02	  0.16722E+01	  0.32775E+02	  0.13594E+02	  0.23871E+02	  0.13118E+01	  0.18235E+02	  0.22668E+01	  0.47191E+01	  0.23376E+01	  0.10447E-01	  0.82740E+00	  0.96703E-01	  0.53595E+02	  0.42827E+02	C00001000000000000000
   0.63459E+02	  0.53412E+02	  0.25087E+02	  0.63903E+02	  0.22599E+02	  0.36931E+02	  0.39025E+02	  0.44267E+02	  0.45911E+02	  0.40823E+02	  0.17617E+02	  0.50000E+02	  0.25182E+00	  0.37075E+04	  0.44808E+04	  0.91403E+01	  0.26953E+02	  0.42588E+02	  0.27098E+04	  0.75633E+02	  0.12038E+03	  0.31234E+00	  0.81270E+02	  0.50314E+02	  0.26397E+04	  0.23856E+02	  0.49021E+02	  0.31068E+04	  0.23253E+02	  0.66410E+02	  0.22246E+03	  0.34192E+03	  0.94363E+02	  0.78317E+02	  0.32385E+02	  0.88703E+01	  0.26916E+02	  0.69001E+01	  0.18669E+02	  0.16687E+01	  0.32758E+02	  0.13813E+02	  0.23970E+02	  0.12780E+01	  0.18051E+02	  0.22690E+01	  0.49649E+01	  0.24481E+01	  0.10447E-01	  0.82740E+00	  0.96703E-01	  0.53595E+02	  0.42827E+02	C00001000000000000000
   0.63830E+02	  0.53175E+02	  0.24913E+02	  0.62842E+02	  0.22732E+02	  0.36987E+02	  0.41754E+02	  0.48291E+02	  0.46022E+02	  0.42324E+02	  0.19304E+02	  0.50000E+02	  0.25360E+00	  0.36859E+04	  0.45006E+04	  0.90362E+01	  0.26801E+02	  0.42152E+02	  0.27072E+04	  0.75777E+02	  0.12043E+03	  0.31188E+00	  0.81226E+02	  0.51242E+02	  0.26379E+04	  0.23909E+02	  0.50759E+02	  0.31028E+04	  0.22574E+02	  0.66418E+02	  0.22077E+03	  0.34191E+03	  0.94323E+02	  0.78374E+02	  0.32385E+02	  0.88703E+01	  0.26916E+02	  0.69001E+01	  0.18669E+02	  0.16687E+01	  0.32758E+02	  0.13813E+02	  0.23970E+02	  0.12780E+01	  0.18051E+02	  0.22690E+01	  0.49649E+01	  0.24481E+01	  0.10447E-01	  0.82740E+00	  0.96703E-01	  0.53595E+02	  0.42827E+02	C00001000000000000000
   0.63341E+02	  0.53687E+02	  0.22342E+02	  0.62123E+02	  0.22735E+02	  0.39864E+02	  0.36670E+02	  0.43543E+02	  0.46019E+02	  0.40595E+02	  0.21895E+02	  0.50000E+02	  0.23096E+00	  0.36381E+04	  0.45399E+04	  0.91376E+01	  0.26914E+02	  0.41963E+02	  0.27046E+04	  0.76143E+02	  0.12035E+03	  0.33497E+00	  0.81240E+02	  0.49514E+02	  0.26344E+04	  0.24084E+02	  0.48708E+02	  0.30992E+04	  0.21523E+02	  0.66459E+02	  0.22035E+03	  0.34191E+03	  0.94554E+02	  0.78092E+02	  0.32243E+02	  0.90698E+01	  0.26454E+02	  0.70046E+01	  0.18354E+02	  0.16518E+01	  0.32623E+02	  0.13725E+02	  0.24143E+02	  0.11891E+01	  0.18431E+02	  0.23051E+01	  0.50419E+01	  0.23839E+01	  0.10447E-01	  0.82740E+00	  0.96703E-01	  0.53595E+02	  0.42827E+02	C00001000000000000000
   0.62701E+02	  0.53859E+02	  0.22620E+02	  0.60836E+02	  0.22365E+02	  0.39918E+02	  0.39933E+02	  0.46989E+02	  0.46047E+02	  0.40812E+02	  0.19977E+02	  0.50000E+02	  0.22813E+00	  0.36753E+04	  0.45255E+04	  0.90610E+01	  0.26734E+02	  0.41845E+02	  0.26999E+04	  0.76054E+02	  0.12038E+03	  0.33452E+00	  0.81031E+02	  0.50623E+02	  0.26294E+04	  0.25087E+02	  0.50196E+02	  0.30953E+04	  0.22375E+02	  0.66407E+02	  0.21676E+03	  0.34116E+03	  0.94642E+02	  0.77920E+02	  0.32243E+02	  0.90698E+01	  0.26454E+02	  0.70046E+01	  0.18354E+02	  0.16518E+01	  0.32623E+02	  0.13725E+02	  0.24143E+02	  0.11891E+01	  0.18431E+02	  0.23051E+01	  0.50419E+01	  0.23839E+01	  0.22420E-01	  0.83082E+00	  0.10402E+00	  0.53290E+02	  0.43909E+02	C00001000000000000000
   0.63174E+02	  0.54231E+02	  0.23845E+02	  0.58604E+02	  0.22467E+02	  0.38842E+02	  0.36629E+02	  0.44110E+02	  0.45557E+02	  0.41241E+02	  0.20912E+02	  0.50000E+02	  0.24059E+00	  0.35907E+04	  0.45628E+04	  0.92418E+01	  0.27261E+02	  0.42065E+02	  0.26981E+04	  0.76248E+02	  0.12039E+03	  0.32329E+00	  0.81054E+02	  0.49500E+02	  0.26275E+04	  0.25725E+02	  0.48953E+02	  0.30933E+04	  0.22014E+02	  0.66358E+02	  0.22061E+03	  0.34120E+03	  0.94659E+02	  0.78025E+02	  0.32329E+02	  0.89484E+01	  0.25918E+02	  0.70723E+01	  0.18273E+02	  0.15838E+01	  0.32749E+02	  0.13828E+02	  0.23740E+02	  0.12695E+01	  0.18259E+02	  0.23065E+01	  0.50106E+01	  0.24133E+01	  0.22420E-01	  0.83082E+00	  0.10402E+00	  0.53290E+02	  0.43909E+02	C00001000000000000000
   0.62256E+02	  0.54308E+02	  0.23734E+02	  0.58951E+02	  0.22331E+02	  0.39014E+02	  0.39970E+02	  0.45787E+02	  0.45518E+02	  0.40350E+02	  0.19696E+02	  0.50000E+02	  0.24172E+00	  0.36441E+04	  0.45564E+04	  0.91570E+01	  0.26924E+02	  0.42106E+02	  0.26974E+04	  0.76306E+02	  0.12037E+03	  0.32189E+00	  0.81130E+02	  0.50635E+02	  0.26269E+04	  0.24306E+02	  0.49677E+02	  0.30926E+04	  0.22561E+02	  0.66353E+02	  0.21939E+03	  0.34079E+03	  0.94860E+02	  0.77940E+02	  0.32329E+02	  0.89484E+01	  0.25918E+02	  0.70723E+01	  0.18273E+02	  0.15838E+01	  0.32749E+02	  0.13828E+02	  0.23740E+02	  0.12695E+01	  0.18259E+02	  0.23065E+01	  0.50106E+01	  0.24133E+01	  0.22420E-01	  0.83082E+00	  0.10402E+00	  0.53290E+02	  0.43909E+02	C00001000000000000000
   0.61714E+02	  0.54181E+02	  0.22776E+02	  0.59868E+02	  0.22188E+02	  0.40202E+02	  0.39475E+02	  0.48271E+02	  0.45580E+02	  0.41046E+02	  0.20322E+02	  0.50000E+02	  0.23282E+00	  0.36325E+04	  0.45901E+04	  0.91482E+01	  0.26591E+02	  0.42243E+02	  0.26950E+04	  0.76161E+02	  0.12038E+03	  0.33438E+00	  0.81093E+02	  0.50467E+02	  0.26241E+04	  0.26420E+02	  0.50751E+02	  0.30903E+04	  0.22323E+02	  0.66341E+02	  0.21708E+03	  0.34035E+03	  0.94926E+02	  0.78167E+02	  0.32665E+02	  0.87414E+01	  0.25809E+02	  0.69287E+01	  0.18822E+02	  0.16894E+01	  0.32553E+02	  0.13822E+02	  0.24207E+02	  0.13164E+01	  0.19069E+02	  0.22864E+01	  0.50327E+01	  0.23628E+01	  0.22420E-01	  0.83082E+00	  0.10402E+00	  0.53290E+02	  0.43909E+02	C00001000000000000000
   0.62169E+02	  0.54882E+02	  0.22693E+02	  0.59391E+02	  0.21911E+02	  0.40536E+02	  0.39978E+02	  0.46389E+02	  0.45492E+02	  0.39909E+02	  0.19361E+02	  0.50000E+02	  0.23367E+00	  0.36060E+04	  0.45315E+04	  0.89409E+01	  0.26698E+02	  0.42345E+02	  0.26950E+04	  0.76713E+02	  0.12034E+03	  0.33164E+00	  0.81229E+02	  0.50638E+02	  0.26236E+04	  0.24833E+02	  0.49937E+02	  0.30909E+04	  0.22757E+02	  0.66351E+02	  0.21639E+03	  0.33956E+03	  0.94935E+02	  0.78022E+02	  0.32665E+02	  0.87414E+01	  0.25809E+02	  0.69287E+01	  0.18822E+02	  0.16894E+01	  0.32553E+02	  0.13822E+02	  0.24207E+02	  0.13164E+01	  0.19069E+02	  0.22864E+01	  0.50327E+01	  0.23628E+01	  0.22420E-01	  0.83082E+00	  0.10402E+00	  0.53290E+02	  0.43909E+02	C00001000000000000000
   0.62746E+02	  0.54049E+02	  0.19559E+02	  0.58664E+02	  0.22145E+02	  0.40300E+02	  0.35286E+02	  0.40085E+02	  0.45433E+02	  0.41173E+02	  0.20085E+02	  0.50000E+02	  0.19414E+00	  0.36392E+04	  0.44918E+04	  0.90398E+01	  0.27015E+02	  0.41682E+02	  0.26933E+04	  0.75359E+02	  0.12042E+03	  0.33220E+00	  0.81339E+02	  0.49044E+02	  0.26225E+04	  0.24753E+02	  0.47213E+02	  0.30889E+04	  0.22482E+02	  0.66373E+02	  0.21623E+03	  0.33919E+03	  0.94871E+02	  0.77784E+02	  0.32447E+02	  0.88261E+01	  0.26566E+02	  0.68468E+01	  0.18746E+02	  0.16526E+01	  0.33165E+02	  0.13826E+02	  0.23690E+02	  0.10741E+01	  0.18869E+02	  0.22862E+01	  0.50284E+01	  0.25130E+01	  0.10154E-01	  0.78647E+00	  0.88428E-01	  0.52938E+02	  0.43933E+02	C00001000000000000000
   0.62730E+02	  0.53448E+02	  0.19441E+02	  0.58320E+02	  0.21749E+02	  0.40233E+02	  0.42080E+02	  0.47635E+02	  0.45411E+02	  0.39923E+02	  0.19432E+02	  0.50000E+02	  0.19533E+00	  0.36401E+04	  0.45421E+04	  0.90514E+01	  0.27397E+02	  0.41894E+02	  0.26872E+04	  0.76240E+02	  0.12037E+03	  0.33276E+00	  0.81186E+02	  0.51352E+02	  0.26166E+04	  0.22975E+02	  0.50476E+02	  0.30853E+04	  0.22784E+02	  0.66385E+02	  0.21517E+03	  0.33847E+03	  0.94947E+02	  0.77904E+02	  0.32447E+02	  0.88261E+01	  0.26566E+02	  0.68468E+01	  0.18746E+02	  0.16526E+01	  0.33165E+02	  0.13826E+02	  0.23690E+02	  0.10741E+01	  0.18869E+02	  0.22862E+01	  0.50284E+01	  0.25130E+01	  0.10154E-01	  0.78647E+00	  0.88428E-01	  0.52938E+02	  0.43933E+02	C00001000000000000000
   0.63406E+02	  0.53916E+02	  0.21087E+02	  0.60672E+02	  0.21288E+02	  0.40149E+02	  0.36794E+02	  0.44254E+02	  0.45094E+02	  0.41122E+02	  0.22013E+02	  0.50000E+02	  0.21309E+00	  0.36423E+04	  0.45184E+04	  0.90192E+01	  0.27118E+02	  0.41903E+02	  0.26844E+04	  0.76313E+02	  0.12042E+03	  0.33440E+00	  0.81260E+02	  0.49556E+02	  0.26124E+04	  0.25252E+02	  0.49015E+02	  0.30836E+04	  0.21724E+02	  0.66402E+02	  0.21744E+03	  0.33754E+03	  0.94925E+02	  0.77874E+02	  0.31839E+02	  0.89989E+01	  0.25968E+02	  0.70270E+01	  0.18960E+02	  0.17007E+01	  0.32700E+02	  0.13934E+02	  0.23429E+02	  0.12758E+01	  0.18639E+02	  0.22793E+01	  0.50118E+01	  0.24061E+01	  0.10154E-01	  0.78647E+00	  0.88428E-01	  0.52938E+02	  0.43933E+02	C00001000000000000000
   0.62497E+02	  0.53798E+02	  0.20820E+02	  0.60854E+02	  0.21537E+02	  0.40480E+02	  0.35895E+02	  0.43367E+02	  0.45127E+02	  0.39802E+02	  0.20027E+02	  0.50000E+02	  0.21580E+00	  0.36951E+04	  0.45283E+04	  0.89829E+01	  0.27365E+02	  0.41986E+02	  0.26810E+04	  0.76564E+02	  0.12040E+03	  0.33168E+00	  0.81306E+02	  0.49251E+02	  0.26096E+04	  0.24693E+02	  0.48632E+02	  0.30799E+04	  0.22587E+02	  0.66394E+02	  0.21577E+03	  0.33740E+03	  0.94981E+02	  0.77895E+02	  0.31839E+02	  0.89989E+01	  0.25968E+02	  0.70270E+01	  0.18960E+02	  0.17007E+01	  0.32700E+02	  0.13934E+02	  0.23429E+02	  0.12758E+01	  0.18639E+02	  0.22793E+01	  0.50118E+01	  0.24061E+01	  0.10154E-01	  0.78647E+00	  0.88428E-01	  0.52938E+02	  0.43933E+02	C00001000000000000000
   0.61658E+02	  0.53260E+02	  0.26772E+02	  0.56575E+02	  0.21264E+02	  0.41989E+02	  0.37665E+02	  0.44646E+02	  0.45219E+02	  0.40750E+02	  0.20329E+02	  0.50000E+02	  0.27374E+00	  0.36490E+04	  0.45282E+04	  0.90084E+01	  0.26626E+02	  0.41788E+02	  0.26782E+04	  0.75747E+02	  0.12038E+03	  0.34363E+00	  0.81294E+02	  0.49852E+02	  0.26069E+04	  0.23746E+02	  0.49184E+02	  0.30758E+04	  0.22493E+02	  0.66401E+02	  0.21343E+03	  0.33671E+03	  0.95057E+02	  0.77727E+02	  0.32223E+02	  0.87227E+01	  0.25860E+02	  0.70100E+01	  0.18947E+02	  0.16492E+01	  0.32632E+02	  0.13910E+02	  0.23376E+02	  0.12975E+01	  0.19272E+02	  0.22645E+01	  0.50263E+01	  0.24115E+01	  0.10154E-01	  0.78647E+00	  0.88428E-01	  0.52938E+02	  0.43933E+02	C00001000000000000000
   0.62078E+02	  0.53394E+02	  0.27005E+02	  0.58156E+02	  0.20773E+02	  0.41752E+02	  0.37039E+02	  0.48767E+02	  0.43947E+02	  0.39807E+02	  0.21290E+02	  0.50000E+02	  0.27137E+00	  0.36246E+04	  0.45170E+04	  0.89085E+01	  0.27030E+02	  0.41774E+02	  0.26740E+04	  0.77363E+02	  0.12037E+03	  0.34558E+00	  0.81144E+02	  0.49640E+02	  0.26017E+04	  0.25444E+02	  0.50965E+02	  0.30740E+04	  0.22128E+02	  0.66332E+02	  0.21317E+03	  0.33567E+03	  0.95192E+02	  0.77532E+02	  0.32223E+02	  0.87227E+01	  0.25860E+02	  0.70100E+01	  0.18947E+02	  0.16492E+01	  0.32632E+02	  0.13910E+02	  0.23376E+02	  0.12975E+01	  0.19272E+02	  0.22645E+01	  0.50263E+01	  0.24115E+01	  0.17422E-01	  0.79941E+00	  0.82870E-01	  0.53978E+02	  0.44393E+02	C00001000000000000000
   0.62632E+02	  0.53806E+02	  0.23440E+02	  0.60430E+02	  0.20668E+02	  0.41469E+02	  0.39508E+02	  0.46330E+02	  0.43653E+02	  0.40050E+02	  0.22286E+02	  0.50000E+02	  0.23674E+00	  0.35936E+04	  0.44828E+04	  0.89816E+01	  0.27339E+02	  0.42151E+02	  0.26712E+04	  0.75508E+02	  0.12038E+03	  0.34378E+00	  0.81204E+02	  0.50479E+02	  0.25985E+04	  0.26817E+02	  0.49912E+02	  0.30718E+04	  0.21734E+02	  0.66254E+02	  0.20947E+03	  0.33467E+03	  0.95083E+02	  0.77715E+02	  0.31903E+02	  0.91371E+01	  0.25614E+02	  0.70522E+01	  0.19350E+02	  0.16997E+01	  0.32514E+02	  0.13871E+02	  0.23156E+02	  0.12754E+01	  0.19224E+02	  0.22428E+01	  0.51184E+01	  0.23533E+01	  0.17422E-01	  0.79941E+00	  0.82870E-01	  0.53978E+02	  0.44393E+02	C00001000000000000000
   0.62162E+02	  0.53917E+02	  0.23390E+02	  0.59962E+02	  0.20314E+02	  0.41436E+02	  0.34710E+02	  0.46237E+02	  0.43031E+02	  0.39728E+02	  0.17722E+02	  0.50000E+02	  0.23725E+00	  0.36209E+04	  0.44735E+04	  0.89224E+01	  0.26550E+02	  0.42133E+02	  0.26711E+04	  0.76382E+02	  0.12040E+03	  0.34405E+00	  0.81448E+02	  0.48848E+02	  0.25986E+04	  0.22450E+02	  0.49871E+02	  0.30702E+04	  0.23666E+02	  0.66191E+02	  0.20947E+03	  0.33476E+03	  0.95270E+02	  0.77950E+02	  0.31903E+02	  0.91371E+01	  0.25614E+02	  0.70522E+01	  0.19350E+02	  0.16997E+01	  0.32514E+02	  0.13871E+02	  0.23156E+02	  0.12754E+01	  0.19224E+02	  0.22428E+01	  0.51184E+01	  0.23533E+01	  0.17422E-01	  0.79941E+00	  0.82870E-01	  0.53978E+02	  0.44393E+02	C00001000000000000000
   0.61683E+02	  0.52996E+02	  0.26608E+02	  0.59840E+02	  0.19932E+02	  0.41613E+02	  0.37472E+02	  0.48566E+02	  0.42741E+02	  0.40032E+02	  0.19150E+02	  0.50000E+02	  0.26896E+00	  0.36190E+04	  0.44625E+04	  0.90375E+01	  0.26508E+02	  0.41753E+02	  0.26684E+04	  0.76273E+02	  0.12039E+03	  0.33480E+00	  0.81481E+02	  0.49786E+02	  0.25966E+04	  0.26629E+02	  0.50878E+02	  0.30706E+04	  0.23091E+02	  0.66216E+02	  0.20571E+03	  0.33384E+03	  0.95188E+02	  0.77793E+02	  0.31563E+02	  0.90074E+01	  0.26396E+02	  0.69850E+01	  0.19259E+02	  0.16649E+01	  0.32473E+02	  0.13759E+02	  0.23431E+02	  0.13393E+01	  0.19188E+02	  0.22974E+01	  0.50993E+01	  0.24190E+01	  0.17422E-01	  0.79941E+00	  0.82870E-01	  0.53978E+02	  0.44393E+02	C00001000000000000000
   0.62352E+02	  0.53483E+02	  0.26551E+02	  0.59303E+02	  0.20326E+02	  0.41197E+02	  0.41124E+02	  0.42944E+02	  0.42468E+02	  0.39704E+02	  0.19625E+02	  0.50000E+02	  0.26954E+00	  0.35801E+04	  0.44218E+04	  0.90076E+01	  0.27017E+02	  0.41643E+02	  0.26669E+04	  0.75948E+02	  0.12039E+03	  0.33821E+00	  0.81539E+02	  0.51028E+02	  0.25943E+04	  0.25792E+02	  0.48449E+02	  0.30673E+04	  0.22913E+02	  0.66166E+02	  0.20181E+03	  0.33386E+03	  0.95297E+02	  0.77695E+02	  0.31563E+02	  0.90074E+01	  0.26396E+02	  0.69850E+01	  0.19259E+02	  0.16649E+01	  0.32473E+02	  0.13759E+02	  0.23431E+02	  0.13393E+01	  0.19188E+02	  0.22974E+01	  0.50993E+01	  0.24190E+01	  0.17422E-01	  0.79941E+00	  0.82870E-01	  0.53978E+02	  0.44393E+02	C00001000000000000000
   0.62262E+02	  0.53535E+02	  0.30379E+02	  0.60419E+02	  0.20020E+02	  0.39568E+02	  0.36463E+02	  0.44118E+02	  0.42138E+02	  0.39805E+02	  0.18089E+02	  0.50000E+02	  0.30584E+00	  0.36122E+04	  0.44288E+04	  0.90072E+01	  0.26697E+02	  0.41687E+02	  0.26658E+04	  0.76530E+02	  0.12039E+03	  0.32698E+00	  0.81542E+02	  0.49444E+02	  0.25928E+04	  0.24141E+02	  0.48956E+02	  0.30686E+04	  0.23577E+02	  0.66133E+02	  0.20143E+03	  0.33278E+03	  0.95140E+02	  0.77775E+02	  0.31830E+02	  0.90812E+01	  0.25434E+02	  0.68549E+01	  0.19109E+02	  0.16743E+01	  0.32492E+02	  0.13798E+02	  0.23574E+02	  0.13638E+01	  0.19535E+02	  0.22811E+01	  0.50244E+01	  0.24349E+01	  0.84207E-02	  0.82538E+00	  0.98560E-01	  0.53599E+02	  0.43794E+02	C00001000000000000000
   0.62256E+02	  0.53519E+02	  0.30058E+02	  0.57473E+02	  0.19790E+02	  0.39571E+02	  0.36482E+02	  0.45817E+02	  0.41753E+02	  0.40092E+02	  0.20239E+02	  0.50000E+02	  0.30911E+00	  0.36125E+04	  0.44302E+04	  0.90502E+01	  0.26538E+02	  0.41763E+02	  0.26669E+04	  0.75807E+02	  0.12041E+03	  0.32696E+00	  0.81688E+02	  0.49450E+02	  0.25945E+04	  0.26004E+02	  0.49690E+02	  0.30681E+04	  0.22674E+02	  0.66078E+02	  0.20004E+03	  0.33295E+03	  0.95278E+02	  0.78187E+02	  0.31830E+02	  0.90812E+01	  0.25434E+02	  0.68549E+01	  0.19109E+02	  0.16743E+01	  0.32492E+02	  0.13798E+02	  0.23574E+02	  0.13638E+01	  0.19535E+02	  0.22811E+01	  0.50244E+01	  0.24349E+01	  0.84207E-02	  0.82538E+00	  0.98560E-01	  0.53599E+02	  0.43794E+02	C00001000000000000000
   0.63320E+02	  0.53306E+02	  0.28026E+02	  0.57058E+02	  0.19355E+02	  0.40278E+02	  0.35562E+02	  0.43688E+02	  0.41268E+02	  0.40158E+02	  0.18243E+02	  0.50000E+02	  0.28836E+00	  0.36149E+04	  0.44728E+04	  0.90013E+01	  0.26551E+02	  0.42255E+02	  0.26650E+04	  0.76244E+02	  0.12042E+03	  0.32916E+00	  0.81779E+02	  0.49138E+02	  0.25923E+04	  0.23914E+02	  0.48770E+02	  0.30691E+04	  0.23540E+02	  0.66076E+02	  0.19981E+03	  0.33225E+03	  0.95017E+02	  0.77691E+02	  0.31459E+02	  0.89559E+01	  0.25794E+02	  0.68590E+01	  0.19226E+02	  0.16750E+01	  0.31953E+02	  0.14001E+02	  0.23115E+02	  0.13222E+01	  0.19781E+02	  0.22895E+01	  0.50676E+01	  0.23600E+01	  0.84207E-02	  0.82538E+00	  0.98560E-01	  0.53599E+02	  0.43794E+02	C00001000000000000000
   0.62996E+02	  0.53958E+02	  0.28330E+02	  0.60705E+02	  0.19640E+02	  0.40215E+02	  0.37395E+02	  0.45993E+02	  0.40929E+02	  0.40203E+02	  0.22812E+02	  0.50000E+02	  0.28527E+00	  0.36338E+04	  0.44183E+04	  0.89157E+01	  0.26830E+02	  0.41672E+02	  0.26621E+04	  0.75771E+02	  0.12042E+03	  0.32968E+00	  0.81680E+02	  0.49761E+02	  0.25900E+04	  0.26066E+02	  0.49766E+02	  0.30661E+04	  0.21635E+02	  0.66010E+02	  0.19796E+03	  0.33232E+03	  0.95135E+02	  0.77806E+02	  0.31459E+02	  0.89559E+01	  0.25794E+02	  0.68590E+01	  0.19226E+02	  0.16750E+01	  0.31953E+02	  0.14001E+02	  0.23115E+02	  0.13222E+01	  0.19781E+02	  0.22895E+01	  0.50676E+01	  0.23600E+01	  0.84207E-02	  0.82538E+00	  0.98560E-01	  0.53599E+02	  0.43794E+02	C00001000000000000000
   0.62665E+02	  0.52900E+02	  0.32285E+02	  0.59835E+02	  0.19495E+02	  0.43265E+02	  0.38272E+02	  0.47050E+02	  0.40665E+02	  0.39672E+02	  0.20843E+02	  0.50000E+02	  0.32814E+00	  0.36523E+04	  0.44774E+04	  0.90705E+01	  0.26629E+02	  0.42300E+02	  0.26586E+04	  0.75515E+02	  0.12040E+03	  0.35005E+00	  0.81567E+02	  0.50058E+02	  0.25853E+04	  0.26027E+02	  0.50223E+02	  0.30633E+04	  0.22486E+02	  0.65966E+02	  0.19530E+03	  0.33139E+03	  0.95110E+02	  0.77772E+02	  0.31845E+02	  0.89108E+01	  0.25159E+02	  0.68981E+01	  0.19228E+02	  0.16920E+01	  0.32167E+02	  0.13950E+02	  0.22911E+02	  0.13382E+01	  0.19563E+02	  0.23084E+01	  0.51704E+01	  0.24557E+01	  0.84207E-02	  0.82538E+00	  0.98560E-01	  0.53599E+02	  0.43794E+02	C00001000000000000000
