   0.63416E+02	  0.53617E+02	  0.23224E+02	  0.61457E+02	  0.22803E+02	  0.40050E+02	  0.42839E+02	  0.47547E+02	  0.45904E+02	  0.44572E+02	  0.14677E+02	  0.50000E+02	  0.24213E+00	  0.36844E+04	  0.44606E+04	  0.94399E+01	  0.27299E+02	  0.42089E+02	  0.27045E+04	  0.75223E+02	  0.12040E+03	  0.34389E+00	  0.80061E+02	  0.51610E+02	  0.26335E+04	  0.26011E+02	  0.50438E+02	  0.30987E+04	  0.24389E+02	  0.65503E+02	  0.22489E+03	  0.34286E+03	  0.94597E+02	  0.77462E+02	  0.32685E+02	  0.88695E+01	  0.26180E+02	  0.67834E+01	  0.18980E+02	  0.16701E+01	  0.33178E+02	  0.13885E+02	  0.23819E+02	  0.14012E+01	  0.18442E+02	  0.22550E+01	  0.48765E+01	  0.22852E+01	  0.15035E-01	  0.83731E+00	  0.11025E+00	  0.53907E+02	  0.43370E+02	C00010000000000000000
   0.62871E+02	  0.53880E+02	  0.19819E+02	  0.61469E+02	  0.22481E+02	  0.41212E+02	  0.38844E+02	  0.46287E+02	  0.45825E+02	  0.45181E+02	  0.16338E+02	  0.50000E+02	  0.20560E+00	  0.37198E+04	  0.44638E+04	  0.92774E+01	  0.26642E+02	  0.42091E+02	  0.27043E+04	  0.74194E+02	  0.12037E+03	  0.34427E+00	  0.80248E+02	  0.50253E+02	  0.26336E+04	  0.25695E+02	  0.49893E+02	  0.30992E+04	  0.23673E+02	  0.65531E+02	  0.22449E+03	  0.34317E+03	  0.94476E+02	  0.77750E+02	  0.32208E+02	  0.89731E+01	  0.26391E+02	  0.69541E+01	  0.18686E+02	  0.16181E+01	  0.33288E+02	  0.13667E+02	  0.24097E+02	  0.14665E+01	  0.18332E+02	  0.22870E+01	  0.48248E+01	  0.22077E+01	  0.15035E-01	  0.83731E+00	  0.11025E+00	  0.53907E+02	  0.43370E+02	C00010000000000000000
   0.63496E+02	  0.53316E+02	  0.19789E+02	  0.62346E+02	  0.22831E+02	  0.40893E+02	  0.37400E+02	  0.46865E+02	  0.45775E+02	  0.45452E+02	  0.13927E+02	  0.50000E+02	  0.20591E+00	  0.36834E+04	  0.45109E+04	  0.92441E+01	  0.26332E+02	  0.42539E+02	  0.27050E+04	  0.74370E+02	  0.12040E+03	  0.34688E+00	  0.80316E+02	  0.49762E+02	  0.26350E+04	  0.25136E+02	  0.50143E+02	  0.30981E+04	  0.24689E+02	  0.65603E+02	  0.22373E+03	  0.34295E+03	  0.94585E+02	  0.77482E+02	  0.32208E+02	  0.89731E+01	  0.26391E+02	  0.69541E+01	  0.18686E+02	  0.16181E+01	  0.33288E+02	  0.13667E+02	  0.24097E+02	  0.14665E+01	  0.18332E+02	  0.22870E+01	  0.48248E+01	  0.22077E+01	  0.15035E-01	  0.83731E+00	  0.11025E+00	  0.53907E+02	  0.43370E+02	C00010000000000000000
   0.62647E+02	  0.54345E+02	  0.24596E+02	  0.62939E+02	  0.22535E+02	  0.37889E+02	  0.40668E+02	  0.42001E+02	  0.45984E+02	  0.44852E+02	  0.21143E+02	  0.50000E+02	  0.24394E+00	  0.36465E+04	  0.44845E+04	  0.93817E+01	  0.27077E+02	  0.42423E+02	  0.27049E+04	  0.74404E+02	  0.12036E+03	  0.32325E+00	  0.80253E+02	  0.50873E+02	  0.26338E+04	  0.27056E+02	  0.48041E+02	  0.31003E+04	  0.21655E+02	  0.65615E+02	  0.22298E+03	  0.34270E+03	  0.94484E+02	  0.77158E+02	  0.32140E+02	  0.88530E+01	  0.26803E+02	  0.67461E+01	  0.19068E+02	  0.16731E+01	  0.32774E+02	  0.13596E+02	  0.23868E+02	  0.13144E+01	  0.18228E+02	  0.22678E+01	  0.47212E+01	  0.23395E+01	  0.10348E-01	  0.82474E+00	  0.96498E-01	  0.53586E+02	  0.42839E+02	C00010000000000000000
   0.62371E+02	  0.54281E+02	  0.24185E+02	  0.65849E+02	  0.22550E+02	  0.37978E+02	  0.31805E+02	  0.43999E+02	  0.45878E+02	  0.44564E+02	  0.20186E+02	  0.50000E+02	  0.24812E+00	  0.36625E+04	  0.44898E+04	  0.92339E+01	  0.27009E+02	  0.42339E+02	  0.27033E+04	  0.75150E+02	  0.12039E+03	  0.32252E+00	  0.79915E+02	  0.47861E+02	  0.26324E+04	  0.24137E+02	  0.48905E+02	  0.30987E+04	  0.22070E+02	  0.65576E+02	  0.22417E+03	  0.34304E+03	  0.94690E+02	  0.77131E+02	  0.32140E+02	  0.88530E+01	  0.26803E+02	  0.67461E+01	  0.19068E+02	  0.16731E+01	  0.32774E+02	  0.13596E+02	  0.23868E+02	  0.13144E+01	  0.18228E+02	  0.22678E+01	  0.47212E+01	  0.23395E+01	  0.10348E-01	  0.82474E+00	  0.96498E-01	  0.53586E+02	  0.42839E+02	C00010000000000000000
   0.63455E+02	  0.53424E+02	  0.25116E+02	  0.64863E+02	  0.22764E+02	  0.36871E+02	  0.40393E+02	  0.45787E+02	  0.45610E+02	  0.44593E+02	  0.15796E+02	  0.50000E+02	  0.25211E+00	  0.37072E+04	  0.44817E+04	  0.92847E+01	  0.26957E+02	  0.42671E+02	  0.27044E+04	  0.74861E+02	  0.12038E+03	  0.31360E+00	  0.79821E+02	  0.50779E+02	  0.26335E+04	  0.24692E+02	  0.49677E+02	  0.30996E+04	  0.23921E+02	  0.65466E+02	  0.22723E+03	  0.34284E+03	  0.94577E+02	  0.77344E+02	  0.32414E+02	  0.88775E+01	  0.26939E+02	  0.69066E+01	  0.18654E+02	  0.16675E+01	  0.32896E+02	  0.13853E+02	  0.24081E+02	  0.13026E+01	  0.17981E+02	  0.22576E+01	  0.48139E+01	  0.23665E+01	  0.10348E-01	  0.82474E+00	  0.96498E-01	  0.53586E+02	  0.42839E+02	C00010000000000000000
   0.63826E+02	  0.53186E+02	  0.24941E+02	  0.64024E+02	  0.22964E+02	  0.36924E+02	  0.42866E+02	  0.49770E+02	  0.45750E+02	  0.45691E+02	  0.17414E+02	  0.50000E+02	  0.25389E+00	  0.36857E+04	  0.45016E+04	  0.92146E+01	  0.26804E+02	  0.42268E+02	  0.27070E+04	  0.74854E+02	  0.12042E+03	  0.31317E+00	  0.80066E+02	  0.51620E+02	  0.26371E+04	  0.24594E+02	  0.51398E+02	  0.31011E+04	  0.23225E+02	  0.65452E+02	  0.22569E+03	  0.34294E+03	  0.94414E+02	  0.77670E+02	  0.32414E+02	  0.88775E+01	  0.26939E+02	  0.69066E+01	  0.18654E+02	  0.16675E+01	  0.32896E+02	  0.13853E+02	  0.24081E+02	  0.13026E+01	  0.17981E+02	  0.22576E+01	  0.48139E+01	  0.23665E+01	  0.10348E-01	  0.82474E+00	  0.96498E-01	  0.53586E+02	  0.42839E+02	C00010000000000000000
   0.63316E+02	  0.53708E+02	  0.22070E+02	  0.63481E+02	  0.22966E+02	  0.40293E+02	  0.37548E+02	  0.44837E+02	  0.45795E+02	  0.44741E+02	  0.20091E+02	  0.50000E+02	  0.22819E+00	  0.36366E+04	  0.45416E+04	  0.93432E+01	  0.26913E+02	  0.42123E+02	  0.27085E+04	  0.75116E+02	  0.12036E+03	  0.34078E+00	  0.80251E+02	  0.49812E+02	  0.26378E+04	  0.24619E+02	  0.49267E+02	  0.31023E+04	  0.22095E+02	  0.65532E+02	  0.22517E+03	  0.34309E+03	  0.94521E+02	  0.77432E+02	  0.32332E+02	  0.90706E+01	  0.26544E+02	  0.70045E+01	  0.18355E+02	  0.16491E+01	  0.32813E+02	  0.13743E+02	  0.24319E+02	  0.12067E+01	  0.18392E+02	  0.22897E+01	  0.48199E+01	  0.22583E+01	  0.10348E-01	  0.82474E+00	  0.96498E-01	  0.53586E+02	  0.42839E+02	C00010000000000000000
   0.62676E+02	  0.53880E+02	  0.22347E+02	  0.62367E+02	  0.22596E+02	  0.40317E+02	  0.40694E+02	  0.48102E+02	  0.45804E+02	  0.44580E+02	  0.18277E+02	  0.50000E+02	  0.22536E+00	  0.36738E+04	  0.45273E+04	  0.92929E+01	  0.26737E+02	  0.42048E+02	  0.27065E+04	  0.74933E+02	  0.12038E+03	  0.34058E+00	  0.80033E+02	  0.50881E+02	  0.26355E+04	  0.25539E+02	  0.50678E+02	  0.31016E+04	  0.22867E+02	  0.65512E+02	  0.22137E+03	  0.34260E+03	  0.94588E+02	  0.77193E+02	  0.32332E+02	  0.90706E+01	  0.26544E+02	  0.70045E+01	  0.18355E+02	  0.16491E+01	  0.32813E+02	  0.13743E+02	  0.24319E+02	  0.12067E+01	  0.18392E+02	  0.22897E+01	  0.48199E+01	  0.22583E+01	  0.22521E-01	  0.83254E+00	  0.10429E+00	  0.53286E+02	  0.43913E+02	C00010000000000000000
   0.63176E+02	  0.54233E+02	  0.22937E+02	  0.60294E+02	  0.22787E+02	  0.38962E+02	  0.37349E+02	  0.45117E+02	  0.45318E+02	  0.45419E+02	  0.19230E+02	  0.50000E+02	  0.23136E+00	  0.35908E+04	  0.45629E+04	  0.94981E+01	  0.27264E+02	  0.42290E+02	  0.27072E+04	  0.75049E+02	  0.12040E+03	  0.32737E+00	  0.80000E+02	  0.49745E+02	  0.26362E+04	  0.26145E+02	  0.49388E+02	  0.31021E+04	  0.22466E+02	  0.65463E+02	  0.22524E+03	  0.34304E+03	  0.94564E+02	  0.77264E+02	  0.32452E+02	  0.89185E+01	  0.26068E+02	  0.70512E+01	  0.18264E+02	  0.15790E+01	  0.32912E+02	  0.13807E+02	  0.23921E+02	  0.12617E+01	  0.18214E+02	  0.22944E+01	  0.48469E+01	  0.23181E+01	  0.22521E-01	  0.83254E+00	  0.10429E+00	  0.53286E+02	  0.43913E+02	C00010000000000000000
   0.62258E+02	  0.54309E+02	  0.22826E+02	  0.60804E+02	  0.22760E+02	  0.39097E+02	  0.40674E+02	  0.46742E+02	  0.45274E+02	  0.44244E+02	  0.17978E+02	  0.50000E+02	  0.23249E+00	  0.36442E+04	  0.45565E+04	  0.94379E+01	  0.26928E+02	  0.42354E+02	  0.27089E+04	  0.75031E+02	  0.12037E+03	  0.32626E+00	  0.80006E+02	  0.50875E+02	  0.26381E+04	  0.24715E+02	  0.50090E+02	  0.31037E+04	  0.22997E+02	  0.65433E+02	  0.22417E+03	  0.34306E+03	  0.94690E+02	  0.77168E+02	  0.32452E+02	  0.89185E+01	  0.26068E+02	  0.70512E+01	  0.18264E+02	  0.15790E+01	  0.32912E+02	  0.13807E+02	  0.23921E+02	  0.12617E+01	  0.18214E+02	  0.22944E+01	  0.48469E+01	  0.23181E+01	  0.22521E-01	  0.83254E+00	  0.10429E+00	  0.53286E+02	  0.43913E+02	C00010000000000000000
   0.61812E+02	  0.54196E+02	  0.21439E+02	  0.61871E+02	  0.22779E+02	  0.39712E+02	  0.40165E+02	  0.49199E+02	  0.45327E+02	  0.45223E+02	  0.18537E+02	  0.50000E+02	  0.21923E+00	  0.36383E+04	  0.45913E+04	  0.94525E+01	  0.26597E+02	  0.42503E+02	  0.27095E+04	  0.74824E+02	  0.12039E+03	  0.33458E+00	  0.79907E+02	  0.50702E+02	  0.26384E+04	  0.26810E+02	  0.51152E+02	  0.31039E+04	  0.22758E+02	  0.65382E+02	  0.22206E+03	  0.34312E+03	  0.94791E+02	  0.77451E+02	  0.32821E+02	  0.86836E+01	  0.26025E+02	  0.68852E+01	  0.18748E+02	  0.16815E+01	  0.32757E+02	  0.13782E+02	  0.24456E+02	  0.12917E+01	  0.18933E+02	  0.22738E+01	  0.48790E+01	  0.22778E+01	  0.22521E-01	  0.83254E+00	  0.10429E+00	  0.53286E+02	  0.43913E+02	C00010000000000000000
   0.62268E+02	  0.54897E+02	  0.21356E+02	  0.61534E+02	  0.22658E+02	  0.40009E+02	  0.40621E+02	  0.47286E+02	  0.45234E+02	  0.44391E+02	  0.17515E+02	  0.50000E+02	  0.22008E+00	  0.36118E+04	  0.45328E+04	  0.92662E+01	  0.26703E+02	  0.42625E+02	  0.27127E+04	  0.75329E+02	  0.12035E+03	  0.33215E+00	  0.80027E+02	  0.50857E+02	  0.26414E+04	  0.25196E+02	  0.50325E+02	  0.31075E+04	  0.23188E+02	  0.65356E+02	  0.22156E+03	  0.34283E+03	  0.94663E+02	  0.77349E+02	  0.32821E+02	  0.86836E+01	  0.26025E+02	  0.68852E+01	  0.18748E+02	  0.16815E+01	  0.32757E+02	  0.13782E+02	  0.24456E+02	  0.12917E+01	  0.18933E+02	  0.22738E+01	  0.48790E+01	  0.22778E+01	  0.22521E-01	  0.83254E+00	  0.10429E+00	  0.53286E+02	  0.43913E+02	C00010000000000000000
   0.62959E+02	  0.54146E+02	  0.17759E+02	  0.60934E+02	  0.23053E+02	  0.39466E+02	  0.35854E+02	  0.40933E+02	  0.45262E+02	  0.45261E+02	  0.18196E+02	  0.50000E+02	  0.17585E+00	  0.36515E+04	  0.44999E+04	  0.93849E+01	  0.27021E+02	  0.41978E+02	  0.27145E+04	  0.73939E+02	  0.12042E+03	  0.33068E+00	  0.80125E+02	  0.49237E+02	  0.26439E+04	  0.25065E+02	  0.47580E+02	  0.31086E+04	  0.22901E+02	  0.65357E+02	  0.22180E+03	  0.34295E+03	  0.94644E+02	  0.77129E+02	  0.32653E+02	  0.87474E+01	  0.26873E+02	  0.67872E+01	  0.18579E+02	  0.16413E+01	  0.33449E+02	  0.13769E+02	  0.24057E+02	  0.10352E+01	  0.18608E+02	  0.22703E+01	  0.48452E+01	  0.24182E+01	  0.10876E-01	  0.82056E+00	  0.92305E-01	  0.53020E+02	  0.43830E+02	C00010000000000000000
   0.62943E+02	  0.53545E+02	  0.17642E+02	  0.60696E+02	  0.22824E+02	  0.39357E+02	  0.42607E+02	  0.48423E+02	  0.45272E+02	  0.44807E+02	  0.17520E+02	  0.50000E+02	  0.17704E+00	  0.36525E+04	  0.45502E+04	  0.94127E+01	  0.27403E+02	  0.42211E+02	  0.27116E+04	  0.74806E+02	  0.12039E+03	  0.33157E+00	  0.79925E+02	  0.51531E+02	  0.26413E+04	  0.23260E+02	  0.50816E+02	  0.31078E+04	  0.23184E+02	  0.65345E+02	  0.22106E+03	  0.34287E+03	  0.94577E+02	  0.77294E+02	  0.32653E+02	  0.87474E+01	  0.26873E+02	  0.67872E+01	  0.18579E+02	  0.16413E+01	  0.33449E+02	  0.13769E+02	  0.24057E+02	  0.10352E+01	  0.18608E+02	  0.22703E+01	  0.48452E+01	  0.24182E+01	  0.10876E-01	  0.82056E+00	  0.92305E-01	  0.53020E+02	  0.43830E+02	C00010000000000000000
   0.63713E+02	  0.54138E+02	  0.18627E+02	  0.63148E+02	  0.22547E+02	  0.38967E+02	  0.37254E+02	  0.44988E+02	  0.44991E+02	  0.45419E+02	  0.20072E+02	  0.50000E+02	  0.18808E+00	  0.36602E+04	  0.45369E+04	  0.93961E+01	  0.27126E+02	  0.42231E+02	  0.27121E+04	  0.74870E+02	  0.12042E+03	  0.33133E+00	  0.79971E+02	  0.49713E+02	  0.26407E+04	  0.25486E+02	  0.49332E+02	  0.31091E+04	  0.22110E+02	  0.65343E+02	  0.22362E+03	  0.34256E+03	  0.94592E+02	  0.77278E+02	  0.32105E+02	  0.88988E+01	  0.26380E+02	  0.69577E+01	  0.18685E+02	  0.16858E+01	  0.33065E+02	  0.13854E+02	  0.23933E+02	  0.12214E+01	  0.18233E+02	  0.22599E+01	  0.48045E+01	  0.23044E+01	  0.10876E-01	  0.82056E+00	  0.92305E-01	  0.53020E+02	  0.43830E+02	C00010000000000000000
   0.62804E+02	  0.54019E+02	  0.18360E+02	  0.63407E+02	  0.22976E+02	  0.39258E+02	  0.36319E+02	  0.44045E+02	  0.45059E+02	  0.44884E+02	  0.18062E+02	  0.50000E+02	  0.19080E+00	  0.37130E+04	  0.45468E+04	  0.93715E+01	  0.27372E+02	  0.42328E+02	  0.27119E+04	  0.75133E+02	  0.12042E+03	  0.32894E+00	  0.79962E+02	  0.49395E+02	  0.26412E+04	  0.24900E+02	  0.48925E+02	  0.31080E+04	  0.22956E+02	  0.65313E+02	  0.22224E+03	  0.34297E+03	  0.94544E+02	  0.77329E+02	  0.32105E+02	  0.88988E+01	  0.26380E+02	  0.69577E+01	  0.18685E+02	  0.16858E+01	  0.33065E+02	  0.13854E+02	  0.23933E+02	  0.12214E+01	  0.18233E+02	  0.22599E+01	  0.48045E+01	  0.23044E+01	  0.10876E-01	  0.82056E+00	  0.92305E-01	  0.53020E+02	  0.43830E+02	C00010000000000000000
   0.62038E+02	  0.53633E+02	  0.23514E+02	  0.59201E+02	  0.22877E+02	  0.40368E+02	  0.38038E+02	  0.45274E+02	  0.45187E+02	  0.45326E+02	  0.18339E+02	  0.50000E+02	  0.24061E+00	  0.36711E+04	  0.45593E+04	  0.94082E+01	  0.26634E+02	  0.42139E+02	  0.27121E+04	  0.74331E+02	  0.12038E+03	  0.33844E+00	  0.79888E+02	  0.49979E+02	  0.26417E+04	  0.23918E+02	  0.49456E+02	  0.31065E+04	  0.22848E+02	  0.65297E+02	  0.22022E+03	  0.34281E+03	  0.94626E+02	  0.77147E+02	  0.32547E+02	  0.86006E+01	  0.26386E+02	  0.69335E+01	  0.18551E+02	  0.16302E+01	  0.33082E+02	  0.13808E+02	  0.24033E+02	  0.12271E+01	  0.18696E+02	  0.22408E+01	  0.47977E+01	  0.23047E+01	  0.10876E-01	  0.82056E+00	  0.92305E-01	  0.53020E+02	  0.43830E+02	C00010000000000000000
   0.62458E+02	  0.53766E+02	  0.23747E+02	  0.60836E+02	  0.22578E+02	  0.40087E+02	  0.37383E+02	  0.49357E+02	  0.44629E+02	  0.44726E+02	  0.19266E+02	  0.50000E+02	  0.23824E+00	  0.36467E+04	  0.45482E+04	  0.93167E+01	  0.27037E+02	  0.42136E+02	  0.27109E+04	  0.75978E+02	  0.12038E+03	  0.34074E+00	  0.79662E+02	  0.49756E+02	  0.26397E+04	  0.25585E+02	  0.51220E+02	  0.31072E+04	  0.22474E+02	  0.65218E+02	  0.22232E+03	  0.34253E+03	  0.94718E+02	  0.76935E+02	  0.32547E+02	  0.86006E+01	  0.26386E+02	  0.69335E+01	  0.18551E+02	  0.16302E+01	  0.33082E+02	  0.13808E+02	  0.24033E+02	  0.12271E+01	  0.18696E+02	  0.22408E+01	  0.47977E+01	  0.23047E+01	  0.17642E-01	  0.82322E+00	  0.86171E-01	  0.54002E+02	  0.44333E+02	C00010000000000000000
   0.63078E+02	  0.54355E+02	  0.19320E+02	  0.63150E+02	  0.22681E+02	  0.39412E+02	  0.39806E+02	  0.46884E+02	  0.44636E+02	  0.44948E+02	  0.20228E+02	  0.50000E+02	  0.19484E+00	  0.36195E+04	  0.45286E+04	  0.93961E+01	  0.27347E+02	  0.42513E+02	  0.27115E+04	  0.74165E+02	  0.12039E+03	  0.33622E+00	  0.79685E+02	  0.50580E+02	  0.26400E+04	  0.26921E+02	  0.50151E+02	  0.31076E+04	  0.22069E+02	  0.65145E+02	  0.22016E+03	  0.34218E+03	  0.94609E+02	  0.77160E+02	  0.32283E+02	  0.89951E+01	  0.26261E+02	  0.69692E+01	  0.18830E+02	  0.16766E+01	  0.33050E+02	  0.13747E+02	  0.23981E+02	  0.11897E+01	  0.18469E+02	  0.22142E+01	  0.48646E+01	  0.22394E+01	  0.17642E-01	  0.82322E+00	  0.86171E-01	  0.54002E+02	  0.44333E+02	C00010000000000000000
   0.62608E+02	  0.54466E+02	  0.19270E+02	  0.62705E+02	  0.22529E+02	  0.39345E+02	  0.34948E+02	  0.46743E+02	  0.44329E+02	  0.44642E+02	  0.15630E+02	  0.50000E+02	  0.19535E+00	  0.36468E+04	  0.45193E+04	  0.93404E+01	  0.26557E+02	  0.42496E+02	  0.27148E+04	  0.75092E+02	  0.12040E+03	  0.33677E+00	  0.79918E+02	  0.48929E+02	  0.26437E+04	  0.22530E+02	  0.50090E+02	  0.31088E+04	  0.23993E+02	  0.65103E+02	  0.22153E+03	  0.34268E+03	  0.94692E+02	  0.77455E+02	  0.32283E+02	  0.89951E+01	  0.26261E+02	  0.69692E+01	  0.18830E+02	  0.16766E+01	  0.33050E+02	  0.13747E+02	  0.23981E+02	  0.11897E+01	  0.18469E+02	  0.22142E+01	  0.48646E+01	  0.22394E+01	  0.17642E-01	  0.82322E+00	  0.86171E-01	  0.54002E+02	  0.44333E+02	C00010000000000000000
   0.62196E+02	  0.53737E+02	  0.21595E+02	  0.62583E+02	  0.22302E+02	  0.39133E+02	  0.37645E+02	  0.49006E+02	  0.44358E+02	  0.45164E+02	  0.17067E+02	  0.50000E+02	  0.21800E+00	  0.36488E+04	  0.45244E+04	  0.94560E+01	  0.26514E+02	  0.42120E+02	  0.27151E+04	  0.75054E+02	  0.12039E+03	  0.32462E+00	  0.79908E+02	  0.49845E+02	  0.26449E+04	  0.26645E+02	  0.51068E+02	  0.31119E+04	  0.23392E+02	  0.65158E+02	  0.21907E+03	  0.34239E+03	  0.94651E+02	  0.77276E+02	  0.31992E+02	  0.88478E+01	  0.27170E+02	  0.68968E+01	  0.18613E+02	  0.16375E+01	  0.33092E+02	  0.13616E+02	  0.24438E+02	  0.12410E+01	  0.18246E+02	  0.22625E+01	  0.48152E+01	  0.22949E+01	  0.17642E-01	  0.82322E+00	  0.86171E-01	  0.54002E+02	  0.44333E+02	C00010000000000000000
   0.62865E+02	  0.54224E+02	  0.21538E+02	  0.62037E+02	  0.22859E+02	  0.38677E+02	  0.41253E+02	  0.43326E+02	  0.44402E+02	  0.44580E+02	  0.17542E+02	  0.50000E+02	  0.21858E+00	  0.36099E+04	  0.44838E+04	  0.94245E+01	  0.27024E+02	  0.42012E+02	  0.27164E+04	  0.74805E+02	  0.12039E+03	  0.32836E+00	  0.79913E+02	  0.51071E+02	  0.26454E+04	  0.25779E+02	  0.48614E+02	  0.31108E+04	  0.23195E+02	  0.65139E+02	  0.21649E+03	  0.34281E+03	  0.94695E+02	  0.77151E+02	  0.31992E+02	  0.88478E+01	  0.27170E+02	  0.68968E+01	  0.18613E+02	  0.16375E+01	  0.33092E+02	  0.13616E+02	  0.24438E+02	  0.12410E+01	  0.18246E+02	  0.22625E+01	  0.48152E+01	  0.22949E+01	  0.17642E-01	  0.82322E+00	  0.86171E-01	  0.54002E+02	  0.44333E+02	C00010000000000000000
   0.62838E+02	  0.54479E+02	  0.24488E+02	  0.63122E+02	  0.22716E+02	  0.36689E+02	  0.36564E+02	  0.44452E+02	  0.44219E+02	  0.45126E+02	  0.15995E+02	  0.50000E+02	  0.24595E+00	  0.36456E+04	  0.45076E+04	  0.94198E+01	  0.26702E+02	  0.42052E+02	  0.27178E+04	  0.75477E+02	  0.12040E+03	  0.31412E+00	  0.79848E+02	  0.49478E+02	  0.26468E+04	  0.24112E+02	  0.49100E+02	  0.31142E+04	  0.23845E+02	  0.65130E+02	  0.21694E+03	  0.34231E+03	  0.94565E+02	  0.77232E+02	  0.32297E+02	  0.89056E+01	  0.26335E+02	  0.67622E+01	  0.18346E+02	  0.16427E+01	  0.33171E+02	  0.13633E+02	  0.24760E+02	  0.12514E+01	  0.18423E+02	  0.22412E+01	  0.47191E+01	  0.23050E+01	  0.80525E-02	  0.83110E+00	  0.10108E+00	  0.53502E+02	  0.43851E+02	C00010000000000000000
   0.62832E+02	  0.54462E+02	  0.24167E+02	  0.60140E+02	  0.22655E+02	  0.36663E+02	  0.36555E+02	  0.46113E+02	  0.44083E+02	  0.45017E+02	  0.18144E+02	  0.50000E+02	  0.24922E+00	  0.36460E+04	  0.45090E+04	  0.94571E+01	  0.26545E+02	  0.42120E+02	  0.27215E+04	  0.74843E+02	  0.12040E+03	  0.31434E+00	  0.79958E+02	  0.49475E+02	  0.26511E+04	  0.25946E+02	  0.49818E+02	  0.31157E+04	  0.22924E+02	  0.65092E+02	  0.21659E+03	  0.34282E+03	  0.94626E+02	  0.77696E+02	  0.32297E+02	  0.89056E+01	  0.26335E+02	  0.67622E+01	  0.18346E+02	  0.16427E+01	  0.33171E+02	  0.13633E+02	  0.24760E+02	  0.12514E+01	  0.18423E+02	  0.22412E+01	  0.47191E+01	  0.23050E+01	  0.80525E-02	  0.83110E+00	  0.10108E+00	  0.53502E+02	  0.43851E+02	C00010000000000000000
   0.63958E+02	  0.54453E+02	  0.21311E+02	  0.59661E+02	  0.22351E+02	  0.36947E+02	  0.35590E+02	  0.43944E+02	  0.43847E+02	  0.45610E+02	  0.16132E+02	  0.50000E+02	  0.22009E+00	  0.36520E+04	  0.45686E+04	  0.93991E+01	  0.26554E+02	  0.42607E+02	  0.27221E+04	  0.75389E+02	  0.12043E+03	  0.31342E+00	  0.80015E+02	  0.49147E+02	  0.26515E+04	  0.23831E+02	  0.48881E+02	  0.31189E+04	  0.23780E+02	  0.65119E+02	  0.21736E+03	  0.34264E+03	  0.94431E+02	  0.77129E+02	  0.31949E+02	  0.87674E+01	  0.26818E+02	  0.67644E+01	  0.18354E+02	  0.16395E+01	  0.32682E+02	  0.13820E+02	  0.24487E+02	  0.11997E+01	  0.18498E+02	  0.22435E+01	  0.47374E+01	  0.22221E+01	  0.80525E-02	  0.83110E+00	  0.10108E+00	  0.53502E+02	  0.43851E+02	C00010000000000000000
   0.63634E+02	  0.55105E+02	  0.21615E+02	  0.63243E+02	  0.22755E+02	  0.36862E+02	  0.37409E+02	  0.46209E+02	  0.43752E+02	  0.45196E+02	  0.20725E+02	  0.50000E+02	  0.21700E+00	  0.36708E+04	  0.45141E+04	  0.93033E+01	  0.26836E+02	  0.42019E+02	  0.27209E+04	  0.75020E+02	  0.12041E+03	  0.31412E+00	  0.79842E+02	  0.49765E+02	  0.26511E+04	  0.25961E+02	  0.49860E+02	  0.31172E+04	  0.21849E+02	  0.65073E+02	  0.21658E+03	  0.34299E+03	  0.94472E+02	  0.77239E+02	  0.31949E+02	  0.87674E+01	  0.26818E+02	  0.67644E+01	  0.18354E+02	  0.16395E+01	  0.32682E+02	  0.13820E+02	  0.24487E+02	  0.11997E+01	  0.18498E+02	  0.22435E+01	  0.47374E+01	  0.22221E+01	  0.80525E-02	  0.83110E+00	  0.10108E+00	  0.53502E+02	  0.43851E+02	C00010000000000000000
   0.63355E+02	  0.54248E+02	  0.24862E+02	  0.62287E+02	  0.22717E+02	  0.39505E+02	  0.38279E+02	  0.47245E+02	  0.43728E+02	  0.45027E+02	  0.18734E+02	  0.50000E+02	  0.25268E+00	  0.36924E+04	  0.45901E+04	  0.94453E+01	  0.26632E+02	  0.42639E+02	  0.27192E+04	  0.74880E+02	  0.12040E+03	  0.33224E+00	  0.79654E+02	  0.50061E+02	  0.26482E+04	  0.25912E+02	  0.50307E+02	  0.31157E+04	  0.22695E+02	  0.65042E+02	  0.21501E+03	  0.34256E+03	  0.94498E+02	  0.77178E+02	  0.32343E+02	  0.87137E+01	  0.26300E+02	  0.68041E+01	  0.18264E+02	  0.16528E+01	  0.32923E+02	  0.13755E+02	  0.24465E+02	  0.12072E+01	  0.18134E+02	  0.22567E+01	  0.48150E+01	  0.23088E+01	  0.80525E-02	  0.83110E+00	  0.10108E+00	  0.53502E+02	  0.43851E+02	C00010000000000000000
